"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"203" "GAMMA_BF" 52 6 0.54 0.51063829787234 1 0.24273401821882 0.854 0.860125260960334 0.848368522072937 0.707983318285374 0.854246891516635 0.860125260960334 0.848368522072937 0.499648515196533 0.848368522072937 0.860125260960334 1.01826155599732 34.7600000000002 0.0600000000013097 0.0200000000004366 "X1;X2;X3;X4;X5;X9;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X24;X25;X26;X28;X30;X31;X32;X35;X37;X39;X40;X41;X43;X47;X48;X49;X51;X59;X67;X70;X71;X72;X74;X75;X77;X79;X80;X86;X88;X89;X91;X92;X94;X95;X97" 3
"204" "GAMMA_FORW" 52 6 0.54 0.51063829787234 1 0.24273401821882 0.854 0.860125260960334 0.848368522072937 0.707983318285374 0.854246891516635 0.860125260960334 0.848368522072937 0.499648515196533 0.848368522072937 0.860125260960334 1.01826155599732 25.0399999999991 0.0799999999999272 0.0299999999988358 "X1;X2;X3;X4;X5;X9;X11;X12;X13;X14;X15;X16;X17;X18;X21;X22;X23;X24;X25;X26;X28;X30;X31;X32;X35;X37;X39;X40;X41;X43;X47;X48;X49;X51;X59;X67;X70;X71;X72;X74;X75;X77;X79;X80;X86;X88;X89;X91;X92;X94;X95;X97" 3
"205" "LASSO" 6 6 1 1 1 1 0.8485 0.8580375782881 0.839731285988484 0.697195342087303 0.848884432138292 0.819415448851775 0.892514395393474 0.390879085198796 0.839731285988484 0.8580375782881 1.01692130360775 2.45000000000073 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"206" "RFI" 6 6 1 1 1 1 0.8485 0.8580375782881 0.839731285988484 0.697195342087303 0.848884432138292 0.819415448851775 0.892514395393474 0.390879085198795 0.839731285988484 0.8580375782881 1.01692130360775 19 0.0300000000006548 0.0200000000004366 "X31;X91;X21;X41;X11;X1" 3
"207" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.8515 0.861169102296451 0.842610364683301 0.703201004452492 0.851889733489876 0.851774530271399 0.856046065259117 0.466805492042103 0.842610364683301 0.861169102296451 1.0164783562613 26.7199999999993 0.0400000000008731 0.0100000000002183 "X21;X91;X41;X11;X31;X1;X32;X92;X9;X43;X46;X89;X24;X28;X86;X71;X75;X48;X70;X69;X95;X59;X93;X100" 3
"208" "SU" 6 6 1 1 1 1 0.8485 0.8580375782881 0.839731285988484 0.697195342087303 0.848884432138292 0.819415448851775 0.892514395393474 0.390879085198795 0.839731285988484 0.8580375782881 1.01692130360775 0.610000000000582 0.0400000000008731 0 "X21;X1;X91;X31;X11;X41" 3
"209" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8495 0.859081419624217 0.840690978886756 0.699197229542366 0.849886199255487 0.850730688935282 0.852207293666027 0.484499948239348 0.840690978886756 0.859081419624217 1.01532677105076 63.2199999999993 0.0300000000006548 0 "X1;X100;X11;X21;X23;X24;X31;X32;X4;X41;X69;X70;X89;X9;X91" 3
"210" "CFS" 6 6 1 1 1 1 0.874 0.883495145631068 0.863917525773196 0.747736054290126 0.873706335702132 0.874757281553398 0.875257731958763 0.481324373544006 0.863917525773196 0.883495145631068 0.996289198533146 2.17000000000007 0.0599999999994907 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"211" "CHI2" 6 6 1 1 1 1 0.874 0.883495145631068 0.863917525773196 0.747736054290126 0.873706335702132 0.874757281553398 0.875257731958763 0.481324373544006 0.863917525773196 0.883495145631068 0.996289198533146 0.469999999999345 0.069999999999709 0 "X21;X11;X31;X1;X91;X41" 3
"212" "FULL" 100 6 0.06 0 1 0 0.847 0.855339805825243 0.838144329896907 0.693673010458719 0.846742067861075 0.887378640776699 0.814432989690722 0.575183250700803 0.838144329896907 0.855339805825243 0.994847426127373 0.0199999999986176 0.220000000001164 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"213" "GAMMA_BACK" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.8555 0.87378640776699 0.836082474226804 0.710787573348351 0.854934440996897 0.893203883495146 0.829896907216495 0.550461366176318 0.836082474226804 0.87378640776699 0.994987038869374 96.9799999999996 0.069999999999709 0.0200000000004366 "X1;X2;X4;X7;X9;X10;X11;X12;X13;X14;X15;X17;X19;X20;X21;X22;X24;X26;X28;X29;X31;X32;X35;X36;X37;X40;X41;X42;X43;X45;X50;X53;X58;X60;X63;X64;X69;X70;X80;X81;X82;X83;X87;X89;X90;X91;X93;X100" 3
"214" "GAMMA_BF" 29 6 0.77 0.75531914893617 1 0.395313707536311 0.8615 0.879611650485437 0.842268041237113 0.722813927112546 0.860939845861275 0.9 0.830927835051546 0.549684368147485 0.842268041237113 0.879611650485437 0.995193398581051 15.0499999999993 0.0400000000008731 0 "X1;X7;X9;X11;X12;X13;X15;X17;X20;X21;X26;X31;X32;X35;X36;X37;X41;X42;X43;X50;X63;X70;X81;X82;X83;X87;X89;X90;X91" 3
"215" "GAMMA_FORW" 29 6 0.77 0.75531914893617 1 0.395313707536311 0.8615 0.879611650485437 0.842268041237113 0.722813927112546 0.860939845861275 0.9 0.830927835051546 0.549684368147485 0.842268041237113 0.879611650485437 0.995193398581051 10.6400000000012 0.0499999999992724 0.0300000000006548 "X1;X7;X9;X11;X12;X13;X15;X17;X20;X21;X26;X31;X32;X35;X36;X37;X41;X42;X43;X50;X63;X70;X81;X82;X83;X87;X89;X90;X91" 3
"216" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.87 0.880582524271845 0.858762886597938 0.739729035156312 0.869672705434891 0.898058252427185 0.844329896907216 0.534368963705862 0.858762886597938 0.880582524271845 0.997231158753644 2.44999999999891 0.0400000000008731 0.0100000000002183 "X1;X11;X12;X21;X31;X41;X91" 3
"217" "RFI" 6 6 1 1 1 1 0.874 0.883495145631068 0.863917525773196 0.747736054290126 0.873706335702132 0.874757281553398 0.875257731958763 0.481324373544006 0.863917525773196 0.883495145631068 0.996289198533146 18.0899999999983 0.0300000000006548 0.0200000000004366 "X11;X21;X31;X91;X41;X1" 3
"218" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.855 0.872815533980583 0.836082474226804 0.709773777500542 0.854449004103693 0.901941747572816 0.815463917525773 0.571364655382019 0.836082474226804 0.872815533980583 0.996655949194375 24.2399999999998 0.0400000000008731 0 "X11;X31;X21;X1;X91;X41;X50;X12;X17;X82;X87;X15;X43;X42;X26;X81;X20;X9;X63;X33;X74;X71;X70;X64" 3
"219" "SU" 6 6 1 1 1 1 0.874 0.883495145631068 0.863917525773196 0.747736054290126 0.873706335702132 0.874757281553398 0.875257731958763 0.481324373544005 0.863917525773196 0.883495145631068 0.996289198533146 1.03999999999905 0.0399999999990541 0.0200000000004366 "X11;X31;X21;X91;X1;X41" 3
"220" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8665 0.879611650485437 0.852577319587629 0.732739593397969 0.866094485036533 0.863106796116505 0.874226804123711 0.4454170793405 0.852577319587629 0.879611650485437 0.996653173826321 60.8799999999992 0.0300000000006548 0.0100000000002183 "X1;X11;X12;X15;X17;X21;X26;X31;X41;X42;X43;X50;X82;X88;X91" 3
"221" "CFS" 6 6 1 1 1 1 0.861 0.849074975657254 0.873586844809866 0.722407392358382 0.86133091023356 0.858812074001947 0.869475847893114 0.522207312166389 0.873586844809866 0.849074975657254 0.983863608528919 1.72000000000116 0.0500000000010914 0 "X1;X11;X21;X31;X41;X91" 3
"222" "CHI2" 6 6 1 1 1 1 0.861 0.849074975657254 0.873586844809866 0.722407392358382 0.86133091023356 0.858812074001947 0.869475847893114 0.522207312166388 0.873586844809866 0.849074975657254 0.983863608528919 0.530000000000655 0.070000000001528 0.0199999999986176 "X31;X91;X11;X1;X21;X41" 3
"223" "FULL" 100 6 0.06 0 1 0 0.8495 0.839337877312561 0.860226104830421 0.699310343204507 0.849781991071491 0.866601752677702 0.847893114080164 0.562698146366726 0.860226104830421 0.839337877312561 0.982734243882705 0.0199999999986176 0.200000000000728 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"224" "GAMMA_BACK" 6 6 1 1 1 1 0.861 0.849074975657254 0.873586844809866 0.722407392358382 0.86133091023356 0.858812074001947 0.869475847893114 0.522207312166389 0.873586844809866 0.849074975657254 0.983863608528919 154.860000000001 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"225" "GAMMA_BF" 6 6 1 1 1 1 0.861 0.849074975657254 0.873586844809866 0.722407392358382 0.86133091023356 0.858812074001947 0.869475847893114 0.522207312166389 0.873586844809866 0.849074975657254 0.983863608528919 2.55000000000109 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"226" "GAMMA_FORW" 6 6 1 1 1 1 0.861 0.849074975657254 0.873586844809866 0.722407392358382 0.86133091023356 0.858812074001947 0.869475847893114 0.522207312166389 0.873586844809866 0.849074975657254 0.983863608528919 2.13999999999942 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"227" "LASSO" 6 6 1 1 1 1 0.861 0.849074975657254 0.873586844809866 0.722407392358382 0.86133091023356 0.858812074001947 0.869475847893114 0.522207312166389 0.873586844809866 0.849074975657254 0.983863608528919 2.29000000000087 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"228" "RFI" 6 6 1 1 1 1 0.861 0.849074975657254 0.873586844809866 0.722407392358382 0.86133091023356 0.858812074001947 0.869475847893114 0.522207312166389 0.873586844809866 0.849074975657254 0.983863608528919 16.5300000000007 0.0300000000006548 0.0200000000004366 "X91;X11;X31;X41;X1;X21" 3
"229" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8525 0.842259006815969 0.863309352517986 0.705312543405388 0.852784179666977 0.905550146056475 0.823227132579651 0.640885022094485 0.863309352517986 0.842259006815969 0.983050915688208 17.5900000000001 0.0400000000008731 0 "X91;X11;X31;X41;X1;X21;X5;X97;X57;X54;X67;X87;X32;X37;X94;X22;X14;X2;X8;X81" 3
"230" "SU" 6 6 1 1 1 1 0.861 0.849074975657254 0.873586844809866 0.722407392358382 0.86133091023356 0.858812074001947 0.869475847893114 0.522207312166388 0.873586844809866 0.849074975657254 0.983863608528919 0.579999999999927 0.0500000000010914 0.0200000000004366 "X31;X11;X91;X21;X1;X41" 3
"231" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8605 0.850048685491724 0.87153134635149 0.721318410607739 0.860790015921607 0.867575462512171 0.862281603288798 0.529296863346316 0.87153134635149 0.850048685491724 0.983918372982777 60.25 0.0400000000008731 0 "X1;X11;X21;X31;X32;X41;X5;X57;X91;X97" 3
"232" "CFS" 6 6 1 1 1 1 0.864 0.865877712031558 0.862068965517241 0.7279466775488 0.8639733387744 0.840236686390533 0.894523326572008 0.441857876657372 0.862068965517241 0.865877712031558 0.996358611785971 1.69000000000051 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 3
"233" "CHI2" 6 6 1 1 1 1 0.864 0.865877712031558 0.862068965517241 0.7279466775488 0.8639733387744 0.840236686390533 0.894523326572008 0.441857876657371 0.862068965517241 0.865877712031558 0.996358611785971 0.489999999999782 0.0599999999994907 0 "X41;X21;X11;X91;X31;X1" 3
"234" "FULL" 100 6 0.06 0 1 0 0.847 0.849112426035503 0.844827586206897 0.6939400122424 0.8469700061212 0.831360946745562 0.876267748478702 0.450381961847411 0.844827586206897 0.849112426035503 0.996261315117728 0 0.220000000001164 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"235" "GAMMA_BACK" 6 6 1 1 1 1 0.864 0.865877712031558 0.862068965517241 0.7279466775488 0.8639733387744 0.840236686390533 0.894523326572008 0.441857876657372 0.862068965517241 0.865877712031558 0.996358611785971 137.049999999999 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"236" "GAMMA_BF" 6 6 1 1 1 1 0.864 0.865877712031558 0.862068965517241 0.7279466775488 0.8639733387744 0.840236686390533 0.894523326572008 0.441857876657372 0.862068965517241 0.865877712031558 0.996358611785971 2.54999999999927 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 3
"237" "GAMMA_FORW" 6 6 1 1 1 1 0.864 0.865877712031558 0.862068965517241 0.7279466775488 0.8639733387744 0.840236686390533 0.894523326572008 0.441857876657372 0.862068965517241 0.865877712031558 0.996358611785971 2.01000000000022 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 3
"238" "LASSO" 6 6 1 1 1 1 0.864 0.865877712031558 0.862068965517241 0.7279466775488 0.8639733387744 0.840236686390533 0.894523326572008 0.441857876657372 0.862068965517241 0.865877712031558 0.996358611785971 2.28000000000065 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"239" "RFI" 6 6 1 1 1 1 0.864 0.865877712031558 0.862068965517241 0.7279466775488 0.8639733387744 0.840236686390533 0.894523326572008 0.44185787665737 0.862068965517241 0.865877712031558 0.996358611785971 16.6899999999987 0.0300000000006548 0 "X41;X91;X21;X11;X1;X31" 3
"240" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.8545 0.855029585798817 0.85395537525355 0.708958370400274 0.854492480526183 0.82741617357002 0.892494929006085 0.432919811318736 0.85395537525355 0.855029585798817 0.996859575419707 21.1900000000005 0.0300000000006548 0.0100000000002183 "X41;X11;X91;X21;X1;X31;X99;X29;X13;X5;X47;X100;X94;X73;X63;X26;X38;X32;X62;X88;X86" 3
"241" "SU" 6 6 1 1 1 1 0.864 0.865877712031558 0.862068965517241 0.7279466775488 0.8639733387744 0.840236686390533 0.894523326572008 0.441857876657372 0.862068965517241 0.865877712031558 0.996358611785971 0.610000000000582 0.070000000001528 0 "X11;X41;X21;X91;X31;X1" 3
"242" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8615 0.859960552268245 0.863083164300203 0.722990568297744 0.861521858284224 0.857988165680473 0.870182555780933 0.485046099990595 0.863083164300203 0.859960552268245 0.996749682175238 58.5300000000007 0.0300000000006548 0 "X1;X11;X2;X21;X26;X31;X41;X47;X5;X62;X63;X73;X91" 3
"243" "CFS" 6 6 1 1 1 1 0.8665 0.861306532663317 0.871641791044776 0.733011000395087 0.866474161854046 0.863316582914573 0.871641791044776 0.502122542607849 0.871641791044776 0.861306532663317 0.990749271473664 1.76999999999862 0.0399999999990541 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"244" "CHI2" 6 6 1 1 1 1 0.8665 0.861306532663317 0.871641791044776 0.733011000395087 0.866474161854046 0.863316582914573 0.871641791044776 0.50212254260785 0.871641791044776 0.861306532663317 0.990749271473664 0.5 0.0600000000013097 0.0200000000004366 "X41;X91;X21;X31;X1;X11" 3
"245" "FULL" 100 6 0.06 0 1 0 0.845 0.837185929648241 0.85273631840796 0.690038187109811 0.844961124028101 0.87035175879397 0.822885572139303 0.582467614834449 0.85273631840796 0.837185929648241 0.995786209288732 0 0.219999999999345 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"246" "GAMMA_BACK" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8635 0.858291457286432 0.86865671641791 0.727010337299879 0.863474086852171 0.858291457286432 0.870646766169154 0.496050882074898 0.86865671641791 0.858291457286432 0.993971300921817 134.789999999999 0.0299999999988358 0 "X1;X11;X21;X31;X36;X38;X41;X44;X67;X91;X94;X95" 3
"247" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8635 0.861306532663317 0.865671641791045 0.726992351297858 0.863489087227181 0.848241206030151 0.885572139303483 0.470618693735714 0.865671641791045 0.861306532663317 0.990753217141382 3.22999999999956 0.0300000000006548 0.0199999999986176 "X1;X11;X21;X31;X41;X91;X95" 3
"248" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8635 0.861306532663317 0.865671641791045 0.726992351297858 0.863489087227181 0.848241206030151 0.885572139303483 0.470618693735714 0.865671641791045 0.861306532663317 0.990753217141382 2.28999999999905 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91;X95" 3
"249" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.861 0.857286432160804 0.864676616915423 0.721997706664389 0.860981524538113 0.871356783919598 0.854726368159204 0.529361091470934 0.864676616915423 0.857286432160804 0.994009304422777 2.29000000000087 0.0500000000010914 0 "X1;X11;X21;X31;X38;X41;X44;X50;X67;X91;X95" 3
"250" "RFI" 6 6 1 1 1 1 0.8665 0.861306532663317 0.871641791044776 0.733011000395087 0.866474161854046 0.863316582914573 0.871641791044776 0.502122542607849 0.871641791044776 0.861306532663317 0.990749271473664 16.9500000000007 0.0400000000008731 0 "X91;X41;X11;X21;X31;X1" 3
"251" "STEP" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8485 0.839195979899497 0.85771144278607 0.697067422020935 0.848453711342784 0.864321608040201 0.849751243781095 0.541075329761965 0.85771144278607 0.839195979899497 0.993691348989658 21.6399999999994 0.0400000000008731 0.0100000000002183 "X91;X41;X31;X1;X21;X11;X95;X44;X67;X48;X50;X38;X36;X57;X39;X88;X89;X81;X86;X62;X90;X63;X73" 3
"252" "SU" 6 6 1 1 1 1 0.8665 0.861306532663317 0.871641791044776 0.733011000395087 0.866474161854046 0.863316582914573 0.871641791044776 0.50212254260785 0.871641791044776 0.861306532663317 0.990749271473664 0.590000000000146 0.0599999999994907 0.0200000000004366 "X41;X91;X31;X11;X21;X1" 3
"253" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.853 0.845226130653266 0.860696517412935 0.706041275931833 0.852961324033101 0.826130653266332 0.885572139303483 0.440186975722168 0.860696517412935 0.845226130653266 0.994054423379699 57.6499999999996 0.0300000000006548 0 "X1;X11;X17;X21;X31;X36;X38;X41;X43;X44;X48;X50;X59;X62;X63;X67;X72;X73;X86;X88;X91;X95" 3
"254" "CFS" 6 6 1 1 1 1 0.87 0.870967741935484 0.868986693961105 0.739892254664828 0.869977217948295 0.866080156402737 0.878198567041965 0.480263590065331 0.868986693961105 0.870967741935484 0.989868844386606 1.77000000000044 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"255" "CHI2" 6 6 1 1 1 1 0.87 0.870967741935484 0.868986693961105 0.739892254664828 0.869977217948295 0.866080156402737 0.878198567041965 0.48026359006533 0.868986693961105 0.870967741935484 0.989868844386606 0.520000000000437 0.0599999999994907 0.0100000000002183 "X91;X21;X41;X31;X1;X11" 3
"256" "FULL" 100 6 0.06 0 1 0 0.8605 0.864125122189638 0.856704196519959 0.720846267762092 0.860414659354799 0.860215053763441 0.865916069600819 0.489972740344788 0.856704196519959 0.864125122189638 0.996326966920738 0.0200000000004366 0.25 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"257" "GAMMA_BACK" 36 6 0.7 0.680851063829787 1 0.336860768426608 0.8585 0.863147605083089 0.853633572159673 0.716833894358776 0.858390588621381 0.86119257086999 0.861821903787103 0.487393060504041 0.853633572159673 0.863147605083089 0.994061542301258 107 0.0399999999990541 0.0200000000004366 "X1;X3;X6;X7;X8;X9;X10;X11;X12;X14;X17;X21;X26;X28;X31;X32;X33;X36;X37;X41;X43;X46;X48;X52;X58;X62;X63;X67;X69;X73;X77;X88;X90;X91;X94;X98" 3
"258" "GAMMA_BF" 6 6 1 1 1 1 0.87 0.870967741935484 0.868986693961105 0.739892254664828 0.869977217948295 0.866080156402737 0.878198567041965 0.480263590065331 0.868986693961105 0.870967741935484 0.989868844386606 2.54999999999927 0.0299999999988358 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"259" "GAMMA_FORW" 6 6 1 1 1 1 0.87 0.870967741935484 0.868986693961105 0.739892254664828 0.869977217948295 0.866080156402737 0.878198567041965 0.480263590065331 0.868986693961105 0.870967741935484 0.989868844386606 2.07999999999993 0.0599999999994907 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 3
"260" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.868 0.871945259042033 0.863868986693961 0.735849586059344 0.867907122867997 0.868035190615836 0.870010235414534 0.485374190602931 0.863868986693961 0.871945259042033 0.993055891531348 2.45999999999913 0.0499999999992724 0 "X1;X11;X21;X31;X41;X52;X62;X91" 3
"261" "RFI" 6 6 1 1 1 1 0.87 0.870967741935484 0.868986693961105 0.739892254664828 0.869977217948295 0.866080156402737 0.878198567041965 0.48026359006533 0.868986693961105 0.870967741935484 0.989868844386606 16.4699999999993 0.0299999999988358 0.0200000000004366 "X91;X21;X31;X41;X1;X11" 3
"262" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.862 0.868035190615836 0.85568065506653 0.723828831563207 0.861857922841183 0.851417399804497 0.876151484135107 0.453447079378478 0.85568065506653 0.868035190615836 0.995573987625912 20.4700000000012 0.0299999999988358 0.00999999999839929 "X91;X21;X11;X31;X41;X1;X52;X62;X73;X51;X12;X63;X88;X14;X90;X67;X61;X77;X72;X9;X58;X3" 3
"263" "SU" 6 6 1 1 1 1 0.87 0.870967741935484 0.868986693961105 0.739892254664828 0.869977217948295 0.866080156402737 0.878198567041965 0.480263590065331 0.868986693961105 0.870967741935484 0.989868844386606 0.559999999999491 0.0499999999992724 0 "X21;X41;X31;X91;X1;X11" 3
