"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"157" "FULL" 100 6 0.06 0 1 0 0.859 0.868 0.85 0.718116344272422 0.859 0.868 0.853 0.494764873160219 0.85 0.868 1.0061654134545 0.00999999999999091 0.220000000000027 0.0599999999999454 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"158" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8635 0.879 0.848 0.727349575476712 0.8635 0.879 0.849 0.499369979910423 0.848 0.879 1.00735971548697 81.53 0.0699999999999363 0.0299999999999727 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X55;X57;X64;X69;X71;X79;X81;X86;X91;X93" 1
"159" "GAMMA_BF" 42 6 0.64 0.617021276595745 1 0.296893746408601 0.854 0.872 0.836 0.708459230420208 0.854 0.906 0.816 0.604587796649873 0.836 0.872 1.00503620555506 25.52 0.0700000000001637 0.00999999999999091 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X13;X14;X15;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X43;X46;X91" 1
"160" "GAMMA_FORW" 42 6 0.64 0.617021276595745 1 0.296893746408601 0.854 0.872 0.836 0.708459230420208 0.854 0.906 0.816 0.604587796649873 0.836 0.872 1.00503620555506 18.53 0.0799999999999272 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X13;X14;X15;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X43;X46;X91" 1
"161" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.861 0.873 0.849 0.722208025871491 0.861 0.842 0.887 0.40231429041347 0.849 0.873 1.00364136746175 2.99000000000001 0.0499999999999545 0.0199999999999818 "X1;X3;X4;X5;X11;X21;X25;X31;X41;X43;X91" 1
"162" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8545 0.872 0.837 0.7094346618864 0.8545 0.903 0.818 0.587300395528423 0.837 0.872 1.00515133247585 17.8800000000001 0.0800000000001546 0.0299999999999727 "X91;X31;X11;X41;X21;X1;X34;X35;X23;X45;X43;X48;X24;X2;X5;X25;X14;X30;X36;X37;X28;X40;X42;X39;X7;X17;X4;X18;X19;X38;X50;X12;X44;X29;X3;X26;X32;X33;X10;X49;X6;X22;X9;X47;X27;X20;X16;X13;X8;X15;X46" 1
"163" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.858 0.865 0.851 0.716070178316381 0.858 0.878 0.849 0.524760446731658 0.851 0.865 1.00378129118026 13.0500000000002 0.0399999999999636 0.0199999999999818 "X31;X1;X91;X21;X11;X41;X15;X57;X55;X95;X46;X43;X33" 1
"164" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8545 0.872 0.837 0.7094346618864 0.8545 0.903 0.818 0.587300395528422 0.837 0.872 1.00515133247585 0.579999999999927 0.120000000000118 0.0499999999999545 "X31;X36;X30;X21;X27;X33;X39;X23;X38;X25;X40;X1;X37;X5;X35;X2;X32;X41;X34;X9;X28;X91;X29;X3;X22;X4;X11;X6;X49;X45;X24;X50;X19;X26;X7;X47;X12;X43;X44;X8;X17;X10;X13;X48;X20;X15;X14;X42;X18;X46;X16" 1
"165" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.858 0.87 0.846 0.716206297124637 0.858 0.888 0.837 0.547782832298226 0.846 0.87 1.00544650870129 53.72 0.0300000000002001 0.0200000000002092 "X1;X11;X15;X21;X3;X31;X41;X43;X46;X64;X67;X8;X81;X86;X91" 1
"166" "CFS" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.859 0.857425742574257 0.860606060606061 0.718001644728708 0.859015901590159 0.887128712871287 0.832323232323232 0.555782328707041 0.860606060606061 0.857425742574257 0.998730809461857 9.35000000000014 0.100000000000136 0.00999999999999091 "X1;X3;X6;X7;X9;X11;X12;X18;X19;X20;X21;X24;X25;X26;X27;X31;X33;X38;X39;X41;X43;X44;X45;X49;X91" 1
"167" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.857 0.86039603960396 0.853535353535353 0.713965667741436 0.856965696569657 0.85049504950495 0.864646464646465 0.484228262384134 0.853535353535353 0.86039603960396 0.999178945606902 0.559999999999945 0.0999999999999091 0.00999999999999091 "X91;X11;X1;X17;X26;X48;X45;X41;X21;X15;X31;X42;X49;X12;X43;X50;X19;X3;X18;X20;X28;X29;X44;X27;X46;X22;X9;X14;X16;X13;X47;X23;X10;X7;X6;X25;X5;X2;X24;X37;X30;X39;X38;X4;X34;X35;X32;X33;X8;X40;X36" 1
"168" "FULL" 100 6 0.06 0 1 0 0.8395 0.835643564356436 0.843434343434343 0.679044292568731 0.839538953895389 0.872277227722772 0.817171717171717 0.563274803533325 0.843434343434343 0.835643564356436 0.998013733393053 0 0.200000000000045 0.0699999999999363 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"169" "GAMMA_BACK" 74 6 0.32 0.276595744680851 1 0.149755407251792 0.846 0.847524752475248 0.844444444444444 0.691969196919692 0.845984598459846 0.88019801980198 0.823232323232323 0.552452495889713 0.844444444444444 0.847524752475248 0.99930919679886 70.6399999999999 0.0899999999999181 0.0499999999999545 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X57;X59;X60;X63;X66;X67;X72;X74;X76;X79;X81;X83;X84;X86;X87;X89;X90;X91;X93;X95;X96;X97;X100" 1
"170" "GAMMA_BF" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.842 0.842574257425743 0.841414141414141 0.683976086149877 0.841994199419942 0.875247524752475 0.823232323232323 0.55668048867066 0.841414141414141 0.842574257425743 0.99944235720016 42.96 0.0899999999999181 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X57;X59;X60;X72;X74;X76;X79;X91;X93;X95;X96;X97;X100" 1
"171" "GAMMA_FORW" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.842 0.842574257425743 0.841414141414141 0.683976086149877 0.841994199419942 0.875247524752475 0.823232323232323 0.55668048867066 0.841414141414141 0.842574257425743 0.99944235720016 32.2800000000002 0.0900000000001455 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X57;X59;X60;X72;X74;X76;X79;X91;X93;X95;X96;X97;X100" 1
"172" "LASSO" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.852 0.85049504950495 0.853535353535353 0.70400083266926 0.852015201520152 0.877227722772277 0.833333333333333 0.550289694036961 0.853535353535353 0.85049504950495 0.998574564884177 3.30999999999995 0.0499999999999545 0.00999999999999091 "X1;X3;X6;X11;X19;X21;X22;X31;X41;X42;X44;X45;X46;X50;X59;X79;X91;X92;X96;X97" 1
"173" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6105 0.636633663366337 0.583838383838384 0.220795229045188 0.61023602360236 0.507920792079208 0.726262626262626 0.442655586774138 0.583838383838384 0.636633663366337 1.00472078942247 18.5800000000002 0.0299999999999727 0 "X91" 1
"174" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.85 0.847524752475248 0.852525252525253 0.700016401659347 0.85002500250025 0.81980198019802 0.891919191919192 0.425704526423283 0.852525252525253 0.847524752475248 0.99696247255647 17.74 0.0499999999999545 0.0199999999999818 "X91;X1;X11;X41;X31;X21;X96;X19;X97;X16;X6;X4;X79;X72;X3;X8;X75" 1
"175" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.857 0.86039603960396 0.853535353535353 0.713965667741436 0.856965696569657 0.85049504950495 0.864646464646465 0.484228262384135 0.853535353535353 0.86039603960396 0.999178945606902 0.630000000000109 0.119999999999891 0.0199999999999818 "X91;X1;X49;X41;X26;X21;X11;X3;X12;X25;X18;X43;X44;X24;X6;X20;X19;X17;X27;X30;X28;X22;X48;X9;X16;X45;X23;X7;X15;X2;X31;X46;X14;X42;X50;X13;X39;X47;X38;X29;X5;X37;X10;X33;X4;X34;X35;X32;X8;X40;X36" 1
"176" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.859 0.861386138613861 0.856565656565657 0.71796759222002 0.858975897589759 0.863366336633663 0.856565656565657 0.501443670567372 0.856565656565657 0.861386138613861 0.997435248214653 57.1299999999999 0.0299999999999727 0.0199999999999818 "X1;X11;X19;X20;X21;X22;X23;X3;X31;X41;X53;X59;X72;X79;X8;X91" 1
"177" "CFS" 30 6 0.76 0.74468085106383 1 0.38592249249398 0.851 0.84727626459144 0.854938271604938 0.701989759206833 0.851107268098189 0.881322957198444 0.829218106995885 0.564908776108219 0.854938271604938 0.84727626459144 0.997359257080673 11.4100000000001 0.0599999999999454 0.00999999999999091 "X1;X2;X4;X5;X7;X8;X10;X11;X14;X15;X16;X17;X19;X21;X23;X24;X26;X30;X31;X32;X35;X36;X37;X40;X41;X43;X44;X46;X47;X91" 1
"178" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8495 0.846303501945525 0.852880658436214 0.698969091833962 0.84959208019087 0.837548638132296 0.868312757201646 0.45978124804224 0.852880658436214 0.846303501945525 0.997094712251353 0.549999999999955 0.130000000000109 0.0500000000001819 "X1;X8;X31;X11;X2;X7;X3;X91;X36;X40;X10;X6;X21;X37;X32;X9;X5;X39;X35;X4;X34;X15;X33;X38;X16;X19;X41;X12;X20;X24;X23;X13;X30;X25;X26;X46;X45;X14;X27;X18;X17;X43;X28;X22;X47;X29;X44;X42;X50;X48;X49" 1
"179" "FULL" 100 6 0.06 0 1 0 0.8435 0.850194552529183 0.83641975308642 0.686719120449041 0.843307152807801 0.860894941634241 0.833333333333333 0.517699524769605 0.83641975308642 0.850194552529183 0.999122450673944 0 0.25 0.0600000000001728 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"180" "GAMMA_BACK" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8465 0.855058365758755 0.837448559670782 0.692709731690923 0.846253462714768 0.834630350194553 0.864197530864197 0.456692698989836 0.837448559670782 0.855058365758755 0.999689774126928 70.22 0.100000000000136 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X61;X63;X72;X73;X76;X77;X78;X83;X87;X88;X90;X91;X92;X95;X96;X97" 1
"181" "GAMMA_BF" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8465 0.855058365758755 0.837448559670782 0.692709731690923 0.846253462714768 0.834630350194553 0.864197530864197 0.456692698989836 0.837448559670782 0.855058365758755 0.999689774126928 47.8900000000001 0.0800000000001546 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X61;X63;X72;X73;X76;X77;X78;X83;X87;X88;X90;X91;X92;X95;X96;X97" 1
"182" "GAMMA_FORW" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8465 0.855058365758755 0.837448559670782 0.692709731690923 0.846253462714768 0.834630350194553 0.864197530864197 0.456692698989836 0.837448559670782 0.855058365758755 0.999689774126928 35.8999999999999 0.0999999999999091 0.0299999999999727 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X53;X61;X63;X72;X73;X76;X77;X78;X83;X87;X88;X90;X91;X92;X95;X96;X97" 1
"183" "LASSO" 15 5 0.89 0.893617021276596 0.833333333333333 0.483491910746104 0.846 0.848249027237354 0.843621399176955 0.69179842667393 0.845935213207154 0.857003891050584 0.835390946502058 0.522157077717012 0.843621399176955 0.848249027237354 0.999931950924631 2.92000000000007 0.0700000000001637 0.00999999999999091 "X8;X11;X20;X21;X31;X32;X35;X36;X37;X40;X41;X45;X77;X91;X97" 1
"184" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.62 0.581712062256809 0.660493827160494 0.242740928121424 0.621102944708652 0.566147859922179 0.683127572016461 0.491584847629603 0.660493827160494 0.581712062256809 0.973274986919907 18.7800000000002 0.0299999999999727 0 "X91" 1
"185" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.862 0.868677042801556 0.854938271604938 0.723750050080162 0.861807657203247 0.867704280155642 0.8559670781893 0.49811530794977 0.854938271604938 0.868677042801556 1.00029990539602 20.3099999999999 0.0399999999999636 0 "X1;X31;X11;X91;X41;X21;X77;X9;X71;X97;X40;X8;X4;X14;X20;X33;X36;X34" 1
"186" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8495 0.846303501945525 0.852880658436214 0.698969091833962 0.84959208019087 0.837548638132296 0.868312757201646 0.459781248042242 0.852880658436214 0.846303501945525 0.997094712251353 0.660000000000082 0.130000000000109 0.0299999999999727 "X1;X8;X36;X7;X19;X4;X37;X35;X32;X11;X10;X91;X5;X2;X9;X40;X6;X31;X3;X24;X16;X39;X15;X14;X38;X21;X17;X12;X43;X13;X20;X34;X30;X23;X33;X47;X41;X26;X46;X44;X22;X27;X18;X29;X25;X45;X50;X28;X48;X42;X49" 1
"187" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8535 0.855058365758755 0.851851851851852 0.706820033100626 0.853455108805303 0.848249027237354 0.868312757201646 0.462911376921328 0.851851851851852 0.855058365758755 1.00082169145935 58.25 0.0299999999999727 0.0199999999999818 "X1;X11;X14;X18;X20;X21;X31;X33;X35;X40;X41;X48;X49;X71;X77;X8;X83;X89;X9;X91" 1
"188" "CFS" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8605 0.859266600594648 0.86175580221998 0.720998968830784 0.860511201407314 0.878097125867195 0.849646821392533 0.538128491795993 0.86175580221998 0.859266600594648 0.993692928951464 8.3900000000001 0.0499999999999545 0.00999999999999091 "X1;X2;X4;X8;X11;X12;X15;X16;X17;X21;X24;X27;X28;X30;X31;X32;X33;X40;X41;X45;X48;X49;X91" 1
"189" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.852 0.853320118929633 0.850655903128153 0.703976022057787 0.851988011028893 0.874132804757185 0.846619576185671 0.534741706290827 0.850655903128153 0.853320118929633 0.994880656094364 0.559999999999945 0.0999999999999091 0.040000000000191 "X21;X11;X1;X15;X28;X40;X12;X2;X17;X14;X20;X30;X31;X4;X39;X6;X10;X34;X37;X27;X19;X25;X32;X33;X38;X7;X35;X91;X41;X5;X18;X23;X26;X8;X45;X24;X29;X3;X36;X42;X9;X16;X22;X47;X46;X13;X44;X50;X49;X43;X48" 1
"190" "FULL" 100 6 0.06 0 1 0 0.844 0.855302279484638 0.832492431886983 0.688056243628888 0.843897355685811 0.87611496531219 0.820383451059536 0.551379623463257 0.832492431886983 0.855302279484638 0.999362828218857 0 0.220000000000027 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"191" "GAMMA_BACK" 76 6 0.3 0.25531914893617 1 0.14197455728409 0.8495 0.858275520317146 0.840565085771948 0.699013647399684 0.849420303044547 0.867195242814668 0.838546922300706 0.51699286208799 0.840565085771948 0.858275520317146 1.00096055565522 62.5799999999999 0.0799999999999272 0.00999999999999091 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X56;X57;X59;X60;X63;X64;X65;X69;X71;X75;X76;X80;X81;X82;X84;X85;X86;X88;X89;X90;X91;X93;X94;X98" 1
"192" "GAMMA_BF" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8485 0.856293359762141 0.840565085771948 0.696998916347729 0.848429222767044 0.835480673934589 0.877901109989909 0.43422376999257 0.840565085771948 0.856293359762141 1.00001535411359 46.1900000000001 0.0900000000001455 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X63;X65;X71;X75;X76;X80;X81;X82;X84;X85;X86;X88;X89;X90;X91;X93;X94;X98" 1
"193" "GAMMA_FORW" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8485 0.856293359762141 0.840565085771948 0.696998916347729 0.848429222767044 0.835480673934589 0.877901109989909 0.43422376999257 0.840565085771948 0.856293359762141 1.00001535411359 33.8000000000002 0.1099999999999 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X63;X65;X71;X75;X76;X80;X81;X82;X84;X85;X86;X88;X89;X90;X91;X93;X94;X98" 1
"194" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8595 0.858275520317146 0.860746720484359 0.718998871825023 0.859511120400752 0.8800792864222 0.849646821392533 0.542685455346953 0.860746720484359 0.858275520317146 0.994068648131841 2.87999999999988 0.0399999999999636 0.00999999999999091 "X1;X10;X11;X12;X14;X21;X31;X41;X42;X91" 1
"195" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.852 0.853320118929633 0.850655903128153 0.703976022057787 0.851988011028893 0.874132804757185 0.846619576185671 0.534741706290827 0.850655903128153 0.853320118929633 0.994880656094364 18.1800000000001 0.0900000000001455 0.0299999999999727 "X91;X11;X21;X1;X28;X41;X31;X24;X40;X14;X7;X45;X12;X42;X39;X4;X37;X27;X50;X33;X36;X44;X10;X32;X19;X46;X5;X13;X2;X34;X20;X47;X48;X35;X49;X6;X9;X43;X15;X22;X8;X30;X17;X38;X25;X23;X26;X29;X18;X3;X16" 1
"196" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.854 0.861248761149653 0.846619576185671 0.707995798375902 0.853934168667662 0.871159563924678 0.84561049445005 0.510202162524382 0.846619576185671 0.861248761149653 0.997150030523455 12.52 0.0299999999999727 0 "X21;X11;X31;X1;X91;X41;X23;X94;X10;X3;X76;X80;X70" 1
"197" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.852 0.853320118929633 0.850655903128153 0.703976022057787 0.851988011028893 0.874132804757185 0.846619576185671 0.534741706290828 0.850655903128153 0.853320118929633 0.994880656094364 0.559999999999945 0.119999999999891 0.0299999999999727 "X11;X40;X28;X21;X1;X27;X12;X24;X17;X30;X4;X15;X16;X2;X14;X31;X33;X20;X8;X32;X19;X91;X23;X13;X7;X39;X41;X45;X22;X49;X18;X26;X6;X37;X25;X48;X34;X5;X10;X29;X38;X36;X3;X42;X9;X35;X46;X50;X47;X44;X43" 1
"198" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.86 0.861248761149653 0.858728557013118 0.719977318162771 0.859988659081386 0.867195242814668 0.855701311806256 0.508801735704624 0.858728557013118 0.861248761149653 0.996650670008568 56.3299999999999 0.0499999999999545 0 "X1;X10;X11;X21;X23;X3;X31;X41;X47;X51;X55;X56;X57;X82;X88;X89;X90;X91" 1
"199" "CFS" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.863 0.867588932806324 0.8582995951417 0.72595387614782 0.862944263974012 0.877470355731225 0.854251012145749 0.518153648599228 0.8582995951417 0.867588932806324 0.994400385849787 9.75 0.0399999999999636 0 "X1;X2;X3;X5;X6;X9;X11;X12;X18;X19;X21;X23;X26;X27;X28;X29;X31;X35;X36;X37;X40;X41;X43;X48;X49;X50;X91" 1
"200" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8565 0.861660079051383 0.851214574898785 0.712952024583792 0.856437326975084 0.858695652173913 0.8582995951417 0.486020643594479 0.851214574898785 0.861660079051383 0.99465160712731 0.570000000000164 0.119999999999891 0.0299999999999727 "X21;X26;X22;X91;X30;X29;X25;X28;X24;X27;X23;X1;X31;X3;X11;X36;X41;X37;X10;X4;X5;X9;X7;X35;X6;X2;X38;X8;X33;X34;X39;X49;X50;X32;X45;X18;X46;X12;X42;X40;X48;X44;X47;X13;X17;X14;X43;X19;X20;X16;X15" 1
"201" "FULL" 100 6 0.06 0 1 0 0.8425 0.844861660079051 0.840080971659919 0.684951194915524 0.842471315869485 0.878458498023715 0.811740890688259 0.565538610554455 0.840080971659919 0.844861660079051 0.996464436137089 0.00999999999999091 0.220000000000027 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"202" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.8465 0.842885375494071 0.850202429149798 0.693038247044532 0.846543902321934 0.900197628458498 0.798582995951417 0.60923821900192 0.850202429149798 0.842885375494071 0.996012298183842 75.0800000000002 0.110000000000127 0.0200000000002092 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X56;X59;X62;X63;X66;X67;X72;X78;X82;X84;X85;X91;X96;X97" 1
"203" "GAMMA_BF" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.8525 0.856719367588933 0.848178137651822 0.704948623230024 0.852448752620377 0.847826086956522 0.8582995951417 0.479125036805641 0.848178137651822 0.856719367588933 0.9965909338202 37.03 0.0800000000001546 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X56;X59;X62;X66;X91;X96" 1
"204" "GAMMA_FORW" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.8525 0.856719367588933 0.848178137651822 0.704948623230024 0.852448752620377 0.847826086956522 0.8582995951417 0.479125036805641 0.848178137651822 0.856719367588933 0.9965909338202 27.1100000000001 0.0800000000001546 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X52;X56;X59;X62;X66;X91;X96" 1
