"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"210" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.862 0.862648221343874 0.861336032388664 0.723968324310788 0.861992126866269 0.840909090909091 0.888663967611336 0.443165859012065 0.861336032388664 0.862648221343874 0.999174037623472 1.93000000000029 0.0400000000008731 0.0200000000004366 "X1;X11;X12;X21;X31;X41;X91" 5
"211" "CHI2" 30 6 0.76 0.74468085106383 1 0.38592249249398 0.859 0.858695652173913 0.859311740890688 0.71797867035616 0.859003696532301 0.901185770750988 0.828947368421053 0.594200445555312 0.859311740890688 0.858695652173913 0.999838311129752 0.549999999999272 0.0900000000001455 0.0200000000004366 "X21;X31;X1;X11;X41;X91;X12;X22;X32;X3;X14;X15;X2;X43;X23;X5;X16;X4;X34;X24;X42;X33;X17;X13;X44;X25;X18;X35;X7;X46" 5
"212" "FULL" 100 6 0.06 0 1 0 0.856 0.854743083003953 0.857287449392713 0.711992080325407 0.856015266198333 0.853754940711462 0.860323886639676 0.494634463184083 0.857287449392713 0.854743083003953 0.999344009047912 0 0.190000000002328 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"213" "GAMMA_BACK" 57 6 0.49 0.457446808510638 1 0.219436313386592 0.8555 0.856719367588933 0.854251012145749 0.710962202538855 0.855485189867341 0.868577075098814 0.848178137651822 0.529188818368262 0.854251012145749 0.856719367588933 0.999479114469547 83.9499999999971 0.0800000000017462 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X20;X21;X22;X23;X24;X26;X27;X28;X31;X32;X33;X34;X37;X38;X41;X42;X43;X44;X45;X46;X49;X50;X51;X54;X55;X56;X57;X62;X63;X64;X66;X67;X68;X73;X75;X91;X92;X94;X95;X100" 5
"214" "GAMMA_BF" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.854 0.853754940711462 0.854251012145749 0.707977630239986 0.854002976428606 0.897233201581028 0.831983805668016 0.577205112945724 0.854251012145749 0.853754940711462 1.00077860998399 3.97000000000116 0.0400000000008731 0 "X1;X11;X12;X21;X27;X31;X41;X42;X91" 5
"215" "GAMMA_FORW" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.854 0.853754940711462 0.854251012145749 0.707977630239986 0.854002976428606 0.897233201581028 0.831983805668016 0.577205112945724 0.854251012145749 0.853754940711462 1.00077860998399 3.27999999999884 0.0299999999988358 0 "X1;X11;X12;X21;X27;X31;X41;X42;X91" 5
"216" "LASSO" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.805 0.807312252964427 0.802631578947368 0.609943831911795 0.804971915955898 0.785573122529644 0.830971659919028 0.459832008407238 0.802631578947368 0.807312252964427 0.996270431149239 2.38999999999942 0.0300000000024738 0 "X11;X21;X31;X41;X91" 5
"217" "RFI" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.8155 0.813241106719368 0.817813765182186 0.631012273876586 0.815527435950777 0.797430830039526 0.843117408906883 0.464385311763748 0.817813765182186 0.813241106719368 0.996940570552607 16.5200000000004 0.00999999999839929 0 "X21;X31;X1;X41;X11" 5
"218" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8525 0.849802371541502 0.855263157894737 0.705017935478306 0.852532764718119 0.884387351778656 0.840080971659919 0.544295025685573 0.855263157894737 0.849802371541502 1.00044648994227 13.130000000001 0.0400000000008731 0.0100000000020373 "X21;X1;X11;X31;X41;X91;X27;X63;X94;X100;X77;X49;X50;X42;X10;X5" 5
"219" "SU" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.8155 0.813241106719368 0.817813765182186 0.631012273876586 0.815527435950777 0.797430830039526 0.843117408906883 0.464385311763747 0.817813765182186 0.813241106719368 0.996940570552607 0.599999999998545 0.069999999999709 0 "X1;X21;X11;X41;X31" 5
"220" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8535 0.851778656126482 0.855263157894737 0.706999742729844 0.853520907010609 0.826086956521739 0.895748987854251 0.406172167807063 0.855263157894737 0.851778656126482 1.00112322417665 61.0200000000004 0.0299999999988358 0 "X1;X11;X21;X27;X31;X41;X42;X49;X55;X91" 5
"221" "CFS" 6 6 1 1 1 1 0.8575 0.868917576961271 0.845921450151057 0.715101888246067 0.857419513556164 0.84111221449851 0.890231621349446 0.412222468568479 0.845921450151057 0.868917576961271 1.00743337510941 2.08000000000175 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"222" "CHI2" 39 6 0.67 0.648936170212766 1 0.31596888118751 0.852 0.861966236345581 0.841893252769386 0.70406229820321 0.851929744557483 0.814299900695134 0.903323262839879 0.354187106002224 0.841893252769386 0.861966236345581 1.00591463780813 0.5 0.110000000000582 0.0299999999988358 "X41;X21;X91;X31;X1;X11;X43;X2;X33;X42;X44;X32;X45;X22;X12;X47;X37;X24;X3;X35;X23;X34;X4;X36;X27;X13;X15;X5;X25;X48;X9;X8;X28;X26;X7;X46;X6;X16;X14" 5
"223" "FULL" 100 6 0.06 0 1 0 0.8495 0.853028798411122 0.845921450151057 0.698983452691802 0.84947512428109 0.835153922542205 0.871097683786506 0.435615021385344 0.845921450151057 0.853028798411122 1.0002494046027 0.0200000000004366 0.229999999999563 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"224" "GAMMA_BACK" 6 6 1 1 1 1 0.8575 0.868917576961271 0.845921450151057 0.715101888246067 0.857419513556164 0.84111221449851 0.890231621349446 0.412222468568479 0.845921450151057 0.868917576961271 1.00743337510941 131.860000000001 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"225" "GAMMA_BF" 6 6 1 1 1 1 0.8575 0.868917576961271 0.845921450151057 0.715101888246067 0.857419513556164 0.84111221449851 0.890231621349446 0.412222468568479 0.845921450151057 0.868917576961271 1.00743337510941 2.47999999999956 0.0500000000029104 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 5
"226" "GAMMA_FORW" 6 6 1 1 1 1 0.8575 0.868917576961271 0.845921450151057 0.715101888246067 0.857419513556164 0.84111221449851 0.890231621349446 0.412222468568479 0.845921450151057 0.868917576961271 1.00743337510941 1.95999999999913 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"227" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.862 0.87090367428004 0.852970795568983 0.724048270808882 0.861937234924511 0.868917576961271 0.85901309164149 0.48961121864434 0.852970795568983 0.87090367428004 1.00670522926098 2.41999999999825 0.0299999999988358 0.00999999999839929 "X1;X2;X11;X21;X31;X33;X41;X79;X80;X82;X91" 5
"228" "RFI" 6 6 1 1 1 1 0.8575 0.868917576961271 0.845921450151057 0.715101888246067 0.857419513556164 0.84111221449851 0.890231621349446 0.412222468568479 0.845921450151057 0.868917576961271 1.00743337510941 17.130000000001 0.0299999999988358 0.0100000000020373 "X41;X21;X91;X11;X1;X31" 5
"229" "STEP" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.852 0.857994041708044 0.845921450151057 0.703999981066457 0.851957745929551 0.855014895729891 0.849949647532729 0.491022115443536 0.845921450151057 0.857994041708044 1.00358783506281 26.5 0.0400000000008731 0.0199999999967986 "X41;X91;X21;X1;X11;X31;X79;X67;X82;X58;X56;X2;X3;X33;X51;X50;X65;X61;X99;X62;X63;X86;X90;X77;X78;X18" 5
"230" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.602 0.601787487586892 0.602215508559919 0.203998100011253 0.602001498073406 0.715988083416087 0.522658610271903 0.544183357634097 0.602215508559919 0.601787487586892 1.00078083289685 0.610000000000582 0.0599999999976717 0.0200000000004366 "X41" 5
"231" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8525 0.853028798411122 0.851963746223565 0.704987962003279 0.852496272317343 0.832174776564052 0.882175226586103 0.428995078962513 0.851963746223565 0.853028798411122 1.00255821648152 57.5499999999993 0.0299999999988358 0.0100000000020373 "X1;X11;X2;X21;X31;X4;X41;X50;X56;X58;X61;X62;X71;X72;X77;X79;X90;X91" 5
"232" "CFS" 6 6 1 1 1 1 0.87 0.871399176954732 0.868677042801556 0.739905927465176 0.870038109878144 0.871399176954732 0.868677042801556 0.499454223490601 0.868677042801556 0.871399176954732 1.00763132789412 1.71999999999753 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"233" "CHI2" 41 6 0.65 0.627659574468085 1 0.30307197272903 0.865 0.871399176954732 0.858949416342412 0.730085603625554 0.865174296648572 0.859053497942387 0.876459143968872 0.454913605899229 0.858949416342412 0.871399176954732 1.00806620864729 0.540000000000873 0.0999999999985448 0.0200000000004366 "X21;X41;X11;X1;X91;X31;X22;X4;X15;X3;X32;X14;X2;X43;X23;X12;X42;X13;X34;X24;X25;X26;X29;X33;X9;X7;X37;X6;X20;X17;X35;X5;X47;X48;X16;X38;X27;X39;X44;X36;X18" 5
"234" "FULL" 100 6 0.06 0 1 0 0.853 0.858024691358025 0.848249027237354 0.706032107499944 0.853136859297689 0.823045267489712 0.892023346303502 0.370307638169016 0.848249027237354 0.858024691358025 1.01030316133257 0 0.220000000001164 0.0799999999981083 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"235" "GAMMA_BACK" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.859 0.869341563786008 0.849221789883268 0.718281621604326 0.859281676834638 0.882716049382716 0.845330739299611 0.530204854506436 0.849221789883268 0.869341563786008 1.00978261013644 80.4800000000032 0.069999999999709 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X20;X21;X22;X23;X24;X25;X26;X30;X31;X32;X33;X34;X35;X38;X39;X41;X42;X43;X44;X45;X47;X50;X52;X53;X54;X59;X60;X61;X62;X67;X69;X78;X79;X81;X83;X88;X90;X91;X95" 5
"236" "GAMMA_BF" 6 6 1 1 1 1 0.87 0.871399176954732 0.868677042801556 0.739905927465176 0.870038109878144 0.871399176954732 0.868677042801556 0.499454223490601 0.868677042801556 0.871399176954732 1.00763132789412 2.56999999999971 0.069999999999709 0 "X1;X11;X21;X31;X41;X91" 5
"237" "GAMMA_FORW" 6 6 1 1 1 1 0.87 0.871399176954732 0.868677042801556 0.739905927465176 0.870038109878144 0.871399176954732 0.868677042801556 0.499454223490601 0.868677042801556 0.871399176954732 1.00763132789412 2.14999999999782 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"238" "LASSO" 6 6 1 1 1 1 0.87 0.871399176954732 0.868677042801556 0.739905927465176 0.870038109878144 0.871399176954732 0.868677042801556 0.499454223490601 0.868677042801556 0.871399176954732 1.00763132789412 2.34000000000015 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 5
"239" "RFI" 6 6 1 1 1 1 0.87 0.871399176954732 0.868677042801556 0.739905927465176 0.870038109878144 0.871399176954732 0.868677042801556 0.4994542234906 0.868677042801556 0.871399176954732 1.00763132789412 16.3400000000001 0.0600000000013097 0 "X21;X91;X41;X1;X11;X31" 5
"240" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8615 0.87037037037037 0.853112840466926 0.723202804230127 0.861741605418648 0.893004115226337 0.837548638132296 0.558173371445543 0.853112840466926 0.87037037037037 1.01047889658898 16.3100000000013 0.0499999999992724 0.0199999999967986 "X21;X41;X1;X11;X91;X31;X45;X79;X39;X7;X76;X81;X83;X15;X54;X53;X95;X98;X100" 5
"241" "SU" 6 6 1 1 1 1 0.87 0.871399176954732 0.868677042801556 0.739905927465176 0.870038109878144 0.871399176954732 0.868677042801556 0.499454223490601 0.868677042801556 0.871399176954732 1.00763132789412 1.08000000000175 0.0499999999992724 0 "X21;X41;X11;X91;X1;X31" 5
"242" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8615 0.867283950617284 0.856031128404669 0.723060768469584 0.861657539510977 0.85082304526749 0.879377431906615 0.448561965379347 0.856031128404669 0.867283950617284 1.00830725299669 58.8499999999985 0.0400000000008731 0 "X1;X100;X11;X13;X15;X21;X31;X39;X41;X53;X54;X79;X81;X83;X91" 5
"243" "CFS" 6 6 1 1 1 1 0.86 0.853876739562624 0.866197183098592 0.720084004270785 0.860036961330608 0.831013916500994 0.891348088531187 0.448947053010482 0.866197183098592 0.853876739562624 0.993091383893396 1.78000000000247 0.0600000000013097 0 "X1;X11;X21;X31;X41;X91" 5
"244" "CHI2" 31 6 0.75 0.734042553191489 1 0.37692539345421 0.8615 0.855864811133201 0.867203219315895 0.723072730606326 0.861534015224548 0.855864811133201 0.868209255533199 0.495210430995949 0.867203219315895 0.855864811133201 0.993994933461243 0.519999999996799 0.100000000002183 0.0200000000004366 "X21;X11;X1;X91;X31;X41;X32;X33;X34;X13;X22;X12;X23;X3;X2;X44;X35;X37;X26;X25;X42;X4;X24;X14;X28;X40;X36;X6;X43;X16;X48" 5
"245" "FULL" 100 6 0.06 0 1 0 0.853 0.84493041749503 0.861167002012072 0.706135553229429 0.853048709753551 0.829025844930418 0.882293762575453 0.448005439169926 0.861167002012072 0.84493041749503 0.991579771234449 0 0.200000000000728 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"246" "GAMMA_BACK" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.857 0.853876739562624 0.860160965794769 0.71402628061701 0.857018852678696 0.874751491053678 0.847082494969819 0.54348513520228 0.860160965794769 0.853876739562624 0.99397420339976 92.0800000000017 0.0400000000008731 0.0200000000004366 "X1;X2;X3;X7;X10;X11;X12;X13;X14;X15;X16;X18;X21;X22;X23;X24;X25;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X48;X50;X53;X54;X55;X57;X59;X67;X68;X72;X73;X79;X80;X83;X91;X96;X97;X99" 5
"247" "GAMMA_BF" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8575 0.851888667992048 0.86317907444668 0.715072390591707 0.857533871219364 0.832007952286282 0.892354124748491 0.449225040190058 0.86317907444668 0.851888667992048 0.991544934433569 4.9900000000016 0.0499999999992724 0.0100000000020373 "X1;X2;X11;X13;X16;X21;X31;X40;X41;X53;X91;X96" 5
"248" "GAMMA_FORW" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8575 0.851888667992048 0.86317907444668 0.715072390591707 0.857533871219364 0.832007952286282 0.892354124748491 0.449225040190058 0.86317907444668 0.851888667992048 0.991544934433569 3.70000000000073 0.0299999999988358 0.0200000000004366 "X1;X2;X11;X13;X16;X21;X31;X40;X41;X53;X91;X96" 5
"249" "LASSO" 6 6 1 1 1 1 0.86 0.853876739562624 0.866197183098592 0.720084004270785 0.860036961330608 0.831013916500994 0.891348088531187 0.448947053010482 0.866197183098592 0.853876739562624 0.993091383893396 2.36000000000058 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 5
"250" "RFI" 6 6 1 1 1 1 0.86 0.853876739562624 0.866197183098592 0.720084004270785 0.860036961330608 0.831013916500994 0.891348088531187 0.448947053010483 0.866197183098592 0.853876739562624 0.993091383893396 16.8199999999997 0.0200000000004366 0 "X21;X91;X11;X31;X1;X41" 5
"251" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.858 0.850894632206759 0.865191146881288 0.716108695757984 0.858042889544024 0.845924453280318 0.882293762575453 0.472784709826362 0.865191146881288 0.850894632206759 0.99182902596611 14.25 0.0499999999992724 0 "X21;X31;X91;X1;X11;X41;X16;X53;X42;X13;X96;X2;X44;X40;X36;X99;X100" 5
"252" "SU" 6 6 1 1 1 1 0.86 0.853876739562624 0.866197183098592 0.720084004270785 0.860036961330608 0.831013916500994 0.891348088531187 0.448947053010482 0.866197183098592 0.853876739562624 0.993091383893396 0.579999999998108 0.0599999999976717 0.0200000000004366 "X21;X1;X11;X91;X41;X31" 5
"253" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.859 0.851888667992048 0.866197183098592 0.718108831768257 0.85904292554532 0.868787276341948 0.853118712273642 0.532046516494771 0.866197183098592 0.851888667992048 0.992576786251996 57.6399999999994 0.0299999999988358 0 "X1;X11;X13;X16;X21;X31;X38;X40;X41;X42;X57;X71;X91;X96;X97" 5
"254" "CFS" 6 6 1 1 1 1 0.8525 0.836309523809524 0.868951612903226 0.705495768085999 0.852630568356375 0.864087301587302 0.845766129032258 0.556698814108415 0.868951612903226 0.836309523809524 0.987520362562824 1.79999999999927 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"255" "CHI2" 37 6 0.69 0.670212765957447 1 0.329671277542255 0.8535 0.843253968253968 0.863911290322581 0.707222195899127 0.853582629288274 0.841269841269841 0.867943548387097 0.493647654799134 0.863911290322581 0.843253968253968 0.989713062231186 0.529999999998836 0.119999999998981 0.0300000000024738 "X1;X91;X11;X21;X41;X31;X12;X43;X22;X14;X23;X25;X2;X32;X13;X33;X42;X4;X19;X5;X46;X36;X15;X7;X45;X16;X28;X49;X26;X35;X34;X44;X27;X24;X6;X47;X3" 5
"256" "FULL" 100 6 0.06 0 1 0 0.8485 0.83234126984127 0.86491935483871 0.697492594385051 0.84863031233999 0.849206349206349 0.852822580645161 0.531357669827122 0.86491935483871 0.83234126984127 0.985883258804865 0.0100000000020373 0.200000000000728 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"257" "GAMMA_BACK" 71 6 0.35 0.308510638297872 1 0.161466162233141 0.8455 0.833333333333333 0.857862903225806 0.691298908642055 0.84559811827957 0.849206349206349 0.846774193548387 0.533753213730796 0.857862903225806 0.833333333333333 0.985620964135476 68.4700000000012 0.100000000002183 0.00999999999839929 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X27;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X49;X50;X51;X52;X53;X54;X55;X58;X59;X60;X61;X65;X67;X69;X70;X71;X72;X78;X85;X88;X89;X91;X92;X95;X96;X97;X98;X99" 5
"258" "GAMMA_BF" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8445 0.828373015873016 0.860887096774194 0.689489420684103 0.844630056323605 0.822420634920635 0.875 0.47470697238854 0.860887096774194 0.828373015873016 0.985970928521203 41.8899999999994 0.100000000002183 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X27;X29;X30;X31;X32;X33;X34;X35;X36;X38;X41;X42;X43;X44;X45;X46;X47;X51;X53;X54;X55;X58;X59;X61;X65;X67;X69;X70;X71;X72;X78;X85;X88;X89;X91;X92;X95;X97;X98" 5
"259" "GAMMA_FORW" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8445 0.828373015873016 0.860887096774194 0.689489420684103 0.844630056323605 0.822420634920635 0.875 0.47470697238854 0.860887096774194 0.828373015873016 0.985970928521203 30.2800000000025 0.100000000002183 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X27;X29;X30;X31;X32;X33;X34;X35;X36;X38;X41;X42;X43;X44;X45;X46;X47;X51;X53;X54;X55;X58;X59;X61;X65;X67;X69;X70;X71;X72;X78;X85;X88;X89;X91;X92;X95;X97;X98" 5
"260" "LASSO" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.851 0.83234126984127 0.869959677419355 0.702638316232026 0.851150473630312 0.849206349206349 0.859879032258065 0.528477064007091 0.869959677419355 0.83234126984127 0.98831026404089 2.34000000000015 0.0499999999992724 0.0200000000004366 "X1;X11;X12;X21;X27;X31;X41;X70;X91;X98" 5
"261" "RFI" 6 6 1 1 1 1 0.8525 0.836309523809524 0.868951612903226 0.705495768085999 0.852630568356375 0.864087301587302 0.845766129032258 0.556698814108413 0.868951612903226 0.836309523809524 0.987520362562824 18.3400000000001 0.0400000000008731 0 "X91;X21;X11;X1;X31;X41" 5
"262" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8495 0.829365079365079 0.869959677419355 0.699731094664335 0.849662378392217 0.842261904761905 0.86491935483871 0.519355584443503 0.869959677419355 0.829365079365079 0.985796216934967 18.2299999999996 0.0299999999988358 0 "X21;X91;X1;X11;X41;X31;X70;X27;X98;X53;X58;X95;X32;X12;X14;X55;X22;X3" 5
"263" "SU" 6 6 1 1 1 1 0.8525 0.836309523809524 0.868951612903226 0.705495768085999 0.852630568356375 0.864087301587302 0.845766129032258 0.556698814108414 0.868951612903226 0.836309523809524 0.987520362562824 0.639999999999418 0.0499999999992724 0 "X91;X11;X21;X1;X41;X31" 5
"264" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.852 0.837301587301587 0.866935483870968 0.704417436669474 0.852118535586277 0.847222222222222 0.861895161290323 0.518194645220648 0.866935483870968 0.837301587301587 0.985565555515181 62.3799999999974 0.0499999999992724 0.0200000000004366 "X1;X11;X12;X15;X21;X22;X27;X31;X41;X53;X58;X70;X91" 5
"265" "CFS" 6 6 1 1 1 1 0.854 0.860894941634241 0.846707818930041 0.70773451473357 0.853801380282141 0.860894941634241 0.85082304526749 0.493592832629251 0.846707818930041 0.860894941634241 0.997737252151533 2.0099999999984 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 5
