"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"171" "GAMMA_FORW" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.8665 0.852216748768473 0.881218274111675 0.733471338781336 0.866717511440074 0.892610837438424 0.852791878172589 0.585056778649652 0.881218274111675 0.852216748768473 0.982693067146576 8.6299999999992 0.0399999999990541 0 "X1;X2;X3;X4;X6;X11;X12;X13;X15;X16;X21;X22;X23;X24;X31;X32;X33;X34;X41;X42;X57;X82;X91" 4
"172" "LASSO" 6 6 1 1 1 1 0.871 0.850246305418719 0.892385786802031 0.74290559335033 0.871316046110375 0.860098522167488 0.890355329949239 0.5149012562657 0.892385786802031 0.850246305418719 0.982733176898064 2.86000000000058 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 4
"173" "RFI" 6 6 1 1 1 1 0.871 0.850246305418719 0.892385786802031 0.74290559335033 0.871316046110375 0.860098522167488 0.890355329949239 0.5149012562657 0.892385786802031 0.850246305418719 0.982733176898064 17.0399999999991 0.0399999999990541 0 "X91;X41;X21;X31;X11;X1" 4
"174" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8595 0.840394088669951 0.879187817258883 0.719783158732592 0.859790952964417 0.89064039408867 0.849746192893401 0.580099898633654 0.879187817258883 0.840394088669951 0.984158099073883 12.8000000000011 0.0299999999988358 0 "X31;X21;X91;X11;X41;X1;X93;X69;X67;X82;X94;X42;X57;X60" 4
"175" "SU" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.866 0.846305418719212 0.886294416243655 0.73282563083916 0.866299917481433 0.89064039408867 0.855837563451777 0.573300577461194 0.886294416243655 0.846305418719212 0.982963876540492 0.569999999999709 0.119999999998981 0.0100000000002183 "X31;X41;X11;X1;X91;X21;X22;X32;X12;X2;X42;X23;X34;X33;X13;X43;X35;X3;X14;X44;X25;X15;X24;X47;X26;X4;X46;X36;X45;X5;X27;X37;X38;X16;X6;X7;X17;X28;X9;X39;X8;X18;X40;X49;X10;X29;X19;X48" 4
"176" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8695 0.849261083743842 0.890355329949239 0.739866216908421 0.86980820684654 0.893596059113301 0.850761421319797 0.586781998199572 0.890355329949239 0.849261083743842 0.982779364928024 54.7600000000002 0.0300000000006548 0.0100000000002183 "X1;X11;X15;X16;X21;X31;X41;X73;X91" 4
"177" "CFS" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8615 0.865030674846626 0.85812133072407 0.723006263951555 0.861576002785348 0.887525562372188 0.837573385518591 0.545248819412636 0.85812133072407 0.865030674846626 1.00976895403482 4.44000000000051 0.0599999999994907 0.0200000000004366 "X1;X2;X3;X5;X11;X14;X16;X21;X22;X23;X31;X32;X41;X42;X43;X91" 4
"178" "CHI2" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.854 0.85480572597137 0.853228962818004 0.70793270446186 0.854017344394687 0.843558282208589 0.87279843444227 0.465102537258537 0.853228962818004 0.85480572597137 1.00941017917739 0.5 0.1200000000008 0.0499999999992724 "X41;X1;X21;X91;X22;X42;X3;X11;X31;X2;X23;X43;X12;X4;X32;X5;X14;X15;X33;X13;X44;X6;X16;X45;X24;X34;X17;X35;X46;X18;X36;X25;X48;X37;X26;X7;X47;X8;X19;X27;X49;X9;X38;X20;X50;X10;X28;X40" 4
"179" "FULL" 100 6 0.06 0 1 0 0.847 0.84560327198364 0.848336594911937 0.69388433149125 0.846969933447789 0.84560327198364 0.851272015655577 0.490336372036046 0.848336594911937 0.84560327198364 1.00881085665922 0 0.190000000000509 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"180" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.851 0.849693251533742 0.852250489236791 0.701887564823137 0.850971870385266 0.856850715746421 0.849315068493151 0.513792589125465 0.852250489236791 0.849693251533742 1.00893762354175 74.7099999999991 0.0799999999999272 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X36;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X54;X55;X57;X58;X59;X60;X61;X63;X64;X65;X69;X70;X73;X78;X82;X87;X91;X92;X97;X99" 4
"181" "GAMMA_BF" 44 6 0.62 0.595744680851064 1 0.285022650021266 0.8535 0.855828220858896 0.851272015655577 0.706971870639014 0.853550118257237 0.844580777096115 0.86399217221135 0.476956996931169 0.851272015655577 0.855828220858896 1.00918670151972 26.3499999999985 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X5;X10;X11;X12;X13;X14;X15;X16;X21;X22;X23;X24;X25;X26;X28;X31;X32;X33;X34;X35;X36;X37;X38;X41;X42;X43;X44;X45;X46;X47;X48;X49;X63;X69;X70;X73;X78;X91;X92;X97" 4
"182" "GAMMA_FORW" 44 6 0.62 0.595744680851064 1 0.285022650021266 0.8535 0.855828220858896 0.851272015655577 0.706971870639014 0.853550118257237 0.844580777096115 0.86399217221135 0.476956996931169 0.851272015655577 0.855828220858896 1.00918670151972 18.6200000000008 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X10;X11;X12;X13;X14;X15;X16;X21;X22;X23;X24;X25;X26;X28;X31;X32;X33;X34;X35;X36;X37;X38;X41;X42;X43;X44;X45;X46;X47;X48;X49;X63;X69;X70;X73;X78;X91;X92;X97" 4
"183" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8595 0.866053169734151 0.853228962818004 0.719111281217006 0.859641066276078 0.878323108384458 0.848336594911937 0.519200790450757 0.853228962818004 0.866053169734151 1.00959264517103 2.86000000000058 0.0399999999990541 0 "X1;X3;X11;X16;X21;X22;X31;X41;X91" 4
"184" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6145 0.620654396728016 0.608610567514677 0.229215091244915 0.614632482121347 0.488752556237219 0.746575342465753 0.445413181088367 0.608610567514677 0.620654396728016 1.00942236956942 17.9300000000003 0.0299999999988358 0 "X91" 4
"185" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.853 0.851738241308793 0.854207436399217 0.70588918148908 0.852972838854005 0.874233128834356 0.842465753424658 0.528034098965043 0.854207436399217 0.851738241308793 1.01090608257241 11.9199999999983 0.0499999999992724 0 "X41;X1;X91;X21;X11;X31;X12;X16;X92;X73;X78;X5;X10" 4
"186" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.627 0.622699386503067 0.631115459882583 0.253778287249733 0.626907423192825 0.622699386503067 0.63600782778865 0.498689071777889 0.631115459882583 0.622699386503067 1.00769749641944 0.610000000000582 0.0400000000008731 0.0200000000004366 "X41" 4
"187" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.856 0.855828220858896 0.856164383561644 0.711911411850097 0.85599630221027 0.889570552147239 0.834637964774951 0.572165437206867 0.856164383561644 0.855828220858896 1.00779543145443 57.9400000000005 0.0299999999988358 0.0200000000004366 "X1;X11;X12;X14;X2;X21;X23;X24;X26;X31;X41;X84;X91" 4
"188" "CFS" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.856 0.870901639344262 0.841796875 0.712544532659983 0.856349257172131 0.864754098360656 0.853515625 0.475736856778094 0.841796875 0.870901639344262 1.01159427724093 3.82999999999993 0.0500000000010914 0.0200000000004366 "X1;X2;X11;X12;X13;X21;X23;X31;X32;X35;X41;X42;X91" 4
"189" "CHI2" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8515 0.854508196721312 0.8486328125 0.70298100707914 0.851570504610656 0.836065573770492 0.8759765625 0.427465597749396 0.8486328125 0.854508196721312 1.0086099619502 0.469999999999345 0.130000000001019 0.0400000000008731 "X31;X1;X11;X41;X32;X21;X91;X2;X12;X13;X23;X42;X33;X22;X43;X3;X14;X34;X35;X4;X24;X25;X36;X5;X16;X37;X44;X6;X45;X15;X27;X46;X38;X26;X7;X17;X39;X18;X40;X28;X29;X49;X47;X9;X50;X8;X19;X20;X48;X30" 4
"190" "FULL" 100 6 0.06 0 1 0 0.843 0.846311475409836 0.83984375 0.685991884692258 0.843077612704918 0.848360655737705 0.83984375 0.503271810168082 0.83984375 0.846311475409836 1.00885501864916 0.0100000000002183 0.199999999998909 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"191" "GAMMA_BACK" 71 6 0.35 0.308510638297872 1 0.161466162233141 0.8485 0.851434426229508 0.845703125 0.696978915194741 0.848568775614754 0.851434426229508 0.845703125 0.500212343623754 0.845703125 0.851434426229508 1.00738819653079 62.9500000000007 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X18;X19;X21;X22;X23;X24;X25;X26;X27;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X47;X48;X49;X50;X52;X54;X55;X56;X59;X60;X64;X65;X66;X68;X69;X70;X72;X73;X75;X76;X79;X80;X81;X85;X86;X88;X89;X91;X92;X93;X94;X97;X100" 4
"192" "GAMMA_BF" 52 6 0.54 0.51063829787234 1 0.24273401821882 0.8535 0.857581967213115 0.849609375 0.707016276508532 0.853595671106557 0.858606557377049 0.849609375 0.500356354664512 0.849609375 0.857581967213115 1.0088914245175 33.9699999999993 0.0599999999994907 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X11;X12;X13;X14;X15;X16;X21;X22;X23;X24;X25;X26;X27;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X52;X54;X55;X56;X59;X60;X68;X69;X70;X72;X79;X80;X91;X92;X93;X94;X97;X100" 4
"193" "GAMMA_FORW" 52 6 0.54 0.51063829787234 1 0.24273401821882 0.8535 0.857581967213115 0.849609375 0.707016276508532 0.853595671106557 0.858606557377049 0.849609375 0.500356354664512 0.849609375 0.857581967213115 1.0088914245175 24.5300000000007 0.0800000000017462 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X11;X12;X13;X14;X15;X16;X21;X22;X23;X24;X25;X26;X27;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X52;X54;X55;X56;X59;X60;X68;X69;X70;X72;X79;X80;X91;X92;X93;X94;X97;X100" 4
"194" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8545 0.868852459016393 0.8408203125 0.709511283049366 0.854836385758197 0.857581967213115 0.859375 0.464254901540821 0.8408203125 0.868852459016393 1.01106465263043 2.89999999999964 0.0599999999994907 0.0100000000002183 "X1;X2;X11;X21;X31;X41;X91" 4
"195" "RFI" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.852 0.866803278688525 0.837890625 0.704541651435984 0.852346951844262 0.851434426229508 0.8623046875 0.455388268090917 0.837890625 0.866803278688525 1.01255966966883 18.0699999999997 0.070000000001528 0.0200000000004366 "X91;X31;X11;X1;X21;X41;X42;X32;X2;X12;X22;X13;X23;X33;X43;X3" 4
"196" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8505 0.861680327868853 0.83984375 0.701330776521936 0.850762038934426 0.879098360655738 0.826171875 0.550653196410365 0.83984375 0.861680327868853 1.01158236957385 19.6900000000005 0.0500000000010914 0.0100000000002183 "X31;X1;X11;X21;X91;X41;X51;X33;X100;X97;X89;X75;X94;X76;X87;X73;X72;X68;X70" 4
"197" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.622 0.603483606557377 0.6396484375 0.243276676680378 0.621566022028688 0.716188524590164 0.5478515625 0.543599502058067 0.6396484375 0.603483606557377 1.00640493495943 0.609999999998763 0.0600000000013097 0 "X31" 4
"198" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8555 0.86577868852459 0.845703125 0.711280078014773 0.855740906762295 0.870901639344262 0.8447265625 0.505839644826706 0.845703125 0.86577868852459 1.01073281696056 57.0200000000004 0.0400000000008731 0.0100000000002183 "X1;X11;X21;X31;X41;X48;X49;X56;X72;X91" 4
"199" "CFS" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8405 0.845520082389289 0.835762876579203 0.681030471601504 0.840641479484246 0.833161688980433 0.854227405247813 0.463103120554978 0.835762876579203 0.845520082389289 1.00906585862215 4.55999999999949 0.0800000000017462 0.0200000000004366 "X1;X2;X3;X11;X12;X13;X21;X22;X31;X32;X35;X41;X42;X44;X91" 4
"200" "CHI2" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8335 0.836251287332647 0.830903790087464 0.66693984300955 0.833577538710055 0.826982492276004 0.858114674441205 0.454214484928531 0.830903790087464 0.836251287332647 1.00699160621025 0.510000000000218 0.110000000000582 0.0300000000006548 "X11;X91;X1;X2;X41;X12;X21;X31;X3;X42;X33;X13;X32;X34;X14;X4;X22;X35;X43;X23;X45;X5;X24;X44;X36;X15;X6;X16;X38;X48;X37;X46;X26;X39;X25;X17;X50;X7;X18;X40;X47;X29;X19;X28;X8;X49;X27;X20;X30" 4
"201" "FULL" 100 6 0.06 0 1 0 0.8395 0.84346035015448 0.835762876579203 0.678986442075256 0.839611613366842 0.84346035015448 0.837706511175899 0.496594962277557 0.835762876579203 0.84346035015448 1.00623048931646 0 0.210000000000946 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"202" "GAMMA_BACK" 56 6 0.5 0.468085106382979 1 0.223946367873852 0.84 0.845520082389289 0.834791059280855 0.680052553349536 0.840155570835072 0.842430484037075 0.845481049562682 0.484175261488025 0.834791059280855 0.845520082389289 1.00737152414562 87.4099999999999 0.0799999999999272 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X11;X12;X13;X14;X15;X16;X17;X19;X21;X22;X23;X24;X25;X27;X28;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X47;X48;X49;X57;X58;X60;X65;X66;X68;X73;X74;X77;X79;X83;X84;X86;X91;X94;X96" 4
"203" "GAMMA_BF" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.844 0.847579814624099 0.840621963070943 0.687970463938468 0.844100888847521 0.850669412976313 0.840621963070943 0.503333495531313 0.840621963070943 0.847579814624099 1.0084907265263 5.96999999999935 0.0300000000006548 0.00999999999839929 "X1;X2;X5;X11;X12;X13;X21;X31;X33;X35;X41;X42;X91" 4
"204" "GAMMA_FORW" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.844 0.847579814624099 0.840621963070943 0.687970463938468 0.844100888847521 0.850669412976313 0.840621963070943 0.503333495531313 0.840621963070943 0.847579814624099 1.0084907265263 4.65000000000146 0.0399999999990541 0 "X1;X2;X5;X11;X12;X13;X21;X31;X33;X35;X41;X42;X91" 4
"205" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8345 0.840370751802266 0.828960155490768 0.669070805054328 0.834665453646517 0.817713697219361 0.872691933916424 0.429161655233584 0.828960155490768 0.840370751802266 1.00684615288648 2.84000000000015 0.0399999999990541 0.0100000000002183 "X1;X11;X21;X31;X35;X38;X41;X45;X91" 4
"206" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.631 0.635427394438723 0.626822157434402 0.262139383811017 0.631124775936563 0.753861997940268 0.52089407191448 0.53993608817598 0.626822157434402 0.635427394438723 1.0146078480695 17 0.0199999999986176 0 "X91" 4
"207" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.841 0.848609680741504 0.833819241982507 0.682150427936638 0.841214461362005 0.851699279093718 0.831875607385811 0.506731766321584 0.833819241982507 0.848609680741504 1.00706166777734 17.3199999999997 0.0299999999988358 0.0199999999986176 "X11;X91;X1;X21;X31;X41;X5;X92;X38;X80;X12;X66;X65;X59;X51;X25;X13;X37" 4
"208" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.617 0.632337796086509 0.602526724975705 0.234827859943405 0.617432260531107 0.631307929969104 0.606413994169096 0.498827176182923 0.602526724975705 0.632337796086509 1.01700946430892 0.569999999999709 0.0400000000008731 0.0200000000004366 "X11" 4
"209" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8385 0.844490216271885 0.832847424684159 0.677074427297669 0.838668820478022 0.88259526261586 0.805636540330418 0.56940302373261 0.832847424684159 0.844490216271885 1.00746818988966 50.5 0.0399999999990541 0.0100000000002183 "X1;X11;X21;X31;X41;X57;X58;X85;X86;X91" 4
"210" "CFS" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.866 0.861463414634146 0.870769230769231 0.73203343489146 0.866116322701688 0.88780487804878 0.853333333333333 0.563409968286795 0.870769230769231 0.861463414634146 0.985996565214983 4.82999999999993 0.0399999999990541 0 "X1;X2;X3;X11;X12;X13;X21;X22;X23;X25;X31;X32;X36;X41;X42;X44;X91" 4
"211" "CHI2" 50 6 0.56 0.531914893617021 1 0.252645576319956 0.8605 0.850731707317073 0.870769230769231 0.721276876357796 0.860750469043152 0.88390243902439 0.846153846153846 0.562620480064164 0.870769230769231 0.850731707317073 0.987250860571832 0.529999999998836 0.1200000000008 0.0200000000004366 "X21;X11;X1;X22;X41;X91;X31;X2;X42;X12;X23;X32;X3;X13;X24;X33;X43;X25;X44;X14;X45;X4;X5;X36;X6;X26;X37;X34;X27;X15;X47;X46;X48;X35;X7;X16;X49;X38;X28;X29;X30;X50;X17;X18;X10;X40;X19;X39;X8;X9" 4
"212" "FULL" 100 6 0.06 0 1 0 0.8545 0.849756097560976 0.859487179487179 0.709044293662671 0.854621638524077 0.863414634146341 0.849230769230769 0.528837169361284 0.859487179487179 0.849756097560976 0.990808563093011 0 0.229999999999563 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"213" "GAMMA_BACK" 62 6 0.44 0.404255319148936 1 0.197791512705384 0.861 0.855609756097561 0.866666666666667 0.722068366995392 0.861138211382114 0.884878048780488 0.841025641025641 0.579360331881548 0.866666666666667 0.855609756097561 0.989268602866215 73.3099999999995 0.0900000000001455 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X34;X36;X37;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X61;X62;X63;X64;X66;X71;X73;X79;X80;X81;X87;X88;X89;X90;X91;X93;X94;X99;X100" 4
"214" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.864 0.861463414634146 0.866666666666667 0.727964020644952 0.864065040650406 0.890731707317073 0.848205128205128 0.578655685011283 0.866666666666667 0.861463414634146 0.986757717316874 2.92000000000007 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X22;X31;X41;X91" 4
"215" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.864 0.861463414634146 0.866666666666667 0.727964020644952 0.864065040650406 0.890731707317073 0.848205128205128 0.578655685011283 0.866666666666667 0.861463414634146 0.986757717316874 2.32999999999993 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X22;X31;X41;X91" 4
"216" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.864 0.860487804878049 0.867692307692308 0.727996565843032 0.864090056285178 0.886829268292683 0.855384615384615 0.549201677913325 0.867692307692308 0.860487804878049 0.986493194721809 2.86999999999898 0.0499999999992724 0.0200000000004366 "X1;X2;X11;X21;X22;X31;X41;X42;X91" 4
"217" "RFI" 6 6 1 1 1 1 0.863 0.860487804878049 0.865641025641026 0.725963226277563 0.863064415259537 0.88780487804878 0.852307692307692 0.560689330157907 0.865641025641026 0.860487804878049 0.986981471283646 16.1399999999994 0.0300000000006548 0 "X21;X91;X31;X11;X41;X1" 4
"218" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8575 0.854634146341463 0.860512820512821 0.714974928545144 0.857573483427142 0.900487804878049 0.823589743589744 0.600220517633618 0.860512820512821 0.854634146341463 0.987718320485734 11.1100000000006 0.0300000000006548 0 "X21;X1;X41;X31;X11;X91;X70;X80;X95;X33;X37;X30;X42" 4
"219" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6275 0.630243902439024 0.624615384615385 0.254797977193855 0.627429643527204 0.639024390243902 0.618461538461539 0.503300098380327 0.624615384615385 0.630243902439024 0.990496226110821 0.610000000000582 0.0399999999990541 0 "X21" 4
"220" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.86 0.856585365853659 0.863589743589744 0.719993580475284 0.860087554721701 0.895609756097561 0.84 0.586384760136234 0.863589743589744 0.856585365853659 0.986943035750407 51.2800000000007 0.0399999999990541 0 "X1;X10;X11;X21;X31;X34;X37;X41;X42;X65;X66;X72;X73;X9;X91" 4
"221" "CFS" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.857 0.850790513833992 0.86336032388664 0.714105129872994 0.857075418860316 0.920948616600791 0.799595141700405 0.668405938139542 0.86336032388664 0.850790513833992 0.981832075754037 3.83999999999833 0.0300000000006548 0.0100000000002183 "X1;X3;X11;X12;X13;X21;X22;X23;X31;X32;X34;X41;X42;X91" 4
"222" "CHI2" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.8465 0.8300395256917 0.86336032388664 0.69356669646054 0.84669992478917 0.854743083003953 0.854251012145749 0.535762861129709 0.86336032388664 0.8300395256917 0.978842670837662 0.510000000000218 0.1299999999992 0.0300000000006548 "X31;X32;X91;X1;X21;X41;X11;X12;X3;X22;X33;X34;X13;X2;X42;X43;X23;X14;X15;X24;X26;X4;X35;X44;X5;X25;X36;X37;X45;X6;X9;X27;X38;X46;X7;X28;X39;X40;X10;X48;X16;X8;X49;X47;X17;X29" 4
"223" "FULL" 100 6 0.06 0 1 0 0.8415 0.822134387351779 0.861336032388664 0.683749828861422 0.841735209870221 0.890316205533597 0.800607287449393 0.668094898165492 0.861336032388664 0.822134387351779 0.976169641936113 0 0.200000000000728 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
