"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"189" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.861 0.847022587268994 0.874269005847953 0.721811836679204 0.860645796558474 0.859342915811088 0.866471734892788 0.52524259182624 0.874269005847953 0.847022587268994 0.99997850348451 0.489999999999782 0.119999999999891 0.0300000000006548 "X11;X1;X21;X91;X41;X31;X19;X13;X14;X12;X32;X4;X15;X45;X38;X43;X40;X9;X7;X24;X8;X5;X29;X23;X50;X3;X16;X6;X48;X20;X2;X28;X27;X30;X25;X22;X35;X47;X10;X44;X36;X49;X46;X42;X17;X18;X37;X26;X33;X34;X39" 2
"190" "FULL" 100 6 0.06 0 1 0 0.855 0.84394250513347 0.865497076023392 0.709767791580961 0.854719790578431 0.858316221765914 0.859649122807018 0.524935648926676 0.865497076023392 0.84394250513347 0.998072059895547 0.0100000000002183 0.220000000000255 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"191" "GAMMA_BACK" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.8575 0.850102669404518 0.864522417153996 0.714772802251208 0.857312543279257 0.849075975359343 0.868421052631579 0.493805143610429 0.864522417153996 0.850102669404518 0.998713991295516 67.4000000000005 0.0700000000006185 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X59;X61;X62;X64;X68;X69;X71;X75;X78;X79;X80;X85;X86;X91;X97;X98" 2
"192" "GAMMA_BF" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.852 0.845995893223819 0.857699805068226 0.703774578785638 0.851847849146023 0.876796714579055 0.840155945419103 0.566326082599199 0.857699805068226 0.845995893223819 1.0000242520035 35.8099999999995 0.0600000000004002 0.0299999999997453 "X1;X2;X3;X4;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X48;X49;X50;X54;X59;X62;X64;X68;X91;X97;X98" 2
"193" "GAMMA_FORW" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.852 0.845995893223819 0.857699805068226 0.703774578785638 0.851847849146023 0.876796714579055 0.840155945419103 0.566326082599199 0.857699805068226 0.845995893223819 1.0000242520035 26.3599999999997 0.0600000000004002 0.0200000000004366 "X1;X2;X3;X4;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X48;X49;X50;X54;X59;X62;X64;X68;X91;X97;X98" 2
"194" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8685 0.867556468172485 0.869395711500975 0.736865544496119 0.86847608983673 0.901437371663244 0.846978557504873 0.583874887411377 0.869395711500975 0.867556468172485 1.00289305059351 2.36999999999989 0.0500000000001819 0.0100000000002183 "X1;X3;X11;X21;X31;X40;X41;X91" 2
"195" "RFI" 6 6 1 1 1 1 0.868 0.864476386036961 0.871345029239766 0.735821415276727 0.867910707638364 0.848049281314168 0.892787524366472 0.45713107984737 0.871345029239766 0.864476386036961 1.00208379979777 18.3999999999996 0.0500000000001819 0.0200000000004366 "X91;X11;X21;X1;X31;X41" 2
"196" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.863 0.859342915811088 0.866471734892788 0.725814650703876 0.862907325351938 0.872689938398357 0.85672514619883 0.52715015862587 0.866471734892788 0.859342915811088 1.0001952206266 27.8900000000003 0.0300000000006548 0.0200000000004366 "X11;X21;X91;X1;X41;X31;X33;X40;X68;X34;X29;X3;X9;X23;X22;X24;X18;X19;X36;X37;X59;X60;X17;X20" 2
"197" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.861 0.847022587268994 0.874269005847953 0.721811836679204 0.860645796558474 0.859342915811088 0.866471734892788 0.525242591826242 0.874269005847953 0.847022587268994 0.99997850348451 0.639999999999418 0.100000000000364 0.0299999999997453 "X11;X21;X1;X91;X41;X31;X14;X19;X13;X4;X43;X40;X45;X8;X7;X9;X24;X32;X12;X3;X23;X5;X38;X15;X16;X6;X48;X20;X2;X30;X28;X50;X27;X25;X35;X22;X36;X10;X29;X44;X49;X46;X47;X42;X18;X26;X17;X37;X33;X34;X39" 2
"198" "SVM-RFE" 31 6 0.75 0.734042553191489 1 0.37692539345421 0.86 0.857289527720739 0.862573099415205 0.719826612359684 0.859931313567972 0.888090349075975 0.844054580896686 0.557563455752135 0.862573099415205 0.857289527720739 1.00033829752204 60.4499999999998 0.0500000000001819 0.0199999999995271 "X1;X11;X17;X20;X21;X22;X24;X29;X3;X31;X32;X33;X34;X37;X38;X39;X4;X40;X41;X42;X43;X46;X49;X59;X60;X65;X68;X70;X73;X9;X91" 2
"199" "CFS" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.851 0.860696517412935 0.841206030150754 0.70207949831964 0.850951273781845 0.881592039800995 0.828140703517588 0.548356749500223 0.841206030150754 0.860696517412935 1.00609794987363 13.1999999999998 0.069999999999709 0.0200000000004366 "X1;X4;X5;X6;X9;X11;X12;X14;X15;X16;X17;X19;X21;X24;X25;X26;X27;X29;X30;X31;X32;X34;X36;X37;X38;X41;X43;X44;X45;X47;X48;X49;X50;X91" 2
"200" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8525 0.859701492537313 0.845226130653266 0.705033036145015 0.85246381159529 0.851741293532338 0.856281407035176 0.474363765421581 0.845226130653266 0.859701492537313 1.00378604973108 0.489999999999782 0.109999999999673 0.0199999999995271 "X41;X21;X11;X91;X31;X1;X48;X44;X12;X15;X25;X50;X45;X28;X19;X30;X32;X27;X43;X26;X38;X47;X24;X29;X49;X17;X22;X37;X18;X42;X23;X36;X14;X46;X16;X20;X13;X40;X33;X34;X39;X4;X5;X9;X10;X35;X8;X3;X7;X2;X6" 2
"201" "FULL" 100 6 0.06 0 1 0 0.8465 0.853731343283582 0.839195979899497 0.693030941645376 0.84646366159154 0.85771144278607 0.839195979899497 0.510208548915707 0.839195979899497 0.853731343283582 1.00126694111829 0 0.220000000000255 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"202" "GAMMA_BACK" 71 6 0.35 0.308510638297872 1 0.161466162233141 0.8455 0.847761194029851 0.84321608040201 0.690990749219721 0.84548863721593 0.844776119402985 0.852261306532663 0.47998600401387 0.84321608040201 0.847761194029851 1.00080167110365 69.3400000000001 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X56;X58;X60;X61;X67;X68;X71;X72;X75;X77;X80;X84;X85;X87;X88;X90;X91;X92;X97;X98;X100" 2
"203" "GAMMA_BF" 71 6 0.35 0.308510638297872 1 0.161466162233141 0.8455 0.847761194029851 0.84321608040201 0.690990749219721 0.84548863721593 0.844776119402985 0.852261306532663 0.47998600401387 0.84321608040201 0.847761194029851 1.00080167110365 49.3099999999995 0.0900000000001455 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X56;X58;X60;X61;X67;X68;X71;X72;X75;X77;X80;X84;X85;X87;X88;X90;X91;X92;X97;X98;X100" 2
"204" "GAMMA_FORW" 71 6 0.35 0.308510638297872 1 0.161466162233141 0.8455 0.847761194029851 0.84321608040201 0.690990749219721 0.84548863721593 0.844776119402985 0.852261306532663 0.47998600401387 0.84321608040201 0.847761194029851 1.00080167110365 36.5 0.0900000000001455 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X54;X56;X58;X60;X61;X67;X68;X71;X72;X75;X77;X80;X84;X85;X87;X88;X90;X91;X92;X97;X98;X100" 2
"205" "LASSO" 6 6 1 1 1 1 0.8545 0.866666666666667 0.842211055276382 0.709146901007881 0.854438860971524 0.853731343283582 0.860301507537688 0.469644118381016 0.842211055276382 0.866666666666667 1.00344500548667 2.72999999999956 0.0300000000006548 0 "X1;X11;X21;X31;X41;X91" 2
"206" "RFI" 6 6 1 1 1 1 0.8545 0.866666666666667 0.842211055276382 0.709146901007881 0.854438860971524 0.853731343283582 0.860301507537688 0.469644118381015 0.842211055276382 0.866666666666667 1.00344500548667 19.3100000000004 0.0300000000006548 0 "X91;X31;X21;X11;X41;X1" 2
"207" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8485 0.855721393034826 0.841206030150754 0.697031639811923 0.84846371159279 0.837810945273632 0.861306532663317 0.466780577540837 0.841206030150754 0.855721393034826 1.00224909056165 22.3900000000003 0.0500000000001819 0 "X91;X11;X41;X21;X1;X31;X58;X98;X4;X44;X90;X87;X100;X71;X72;X35;X15;X40;X14;X88" 2
"208" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8525 0.859701492537313 0.845226130653266 0.705033036145015 0.85246381159529 0.851741293532338 0.856281407035176 0.474363765421581 0.845226130653266 0.859701492537313 1.00378604973108 0.599999999999454 0.119999999999891 0.0299999999997453 "X41;X11;X91;X21;X31;X1;X44;X48;X15;X12;X45;X43;X25;X26;X27;X30;X19;X24;X32;X50;X47;X36;X17;X28;X29;X49;X34;X38;X46;X16;X14;X22;X37;X18;X23;X42;X6;X13;X20;X33;X40;X4;X39;X5;X9;X10;X8;X35;X3;X7;X2" 2
"209" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.8485 0.853731343283582 0.84321608040201 0.697007021823841 0.848473711842796 0.850746268656716 0.848241206030151 0.487044839132793 0.84321608040201 0.853731343283582 1.00054394867126 63.0900000000001 0.0499999999992724 0 "X1;X11;X14;X15;X16;X19;X21;X25;X26;X28;X29;X31;X35;X4;X40;X41;X44;X58;X61;X66;X67;X87;X90;X91;X98" 2
"210" "CFS" 6 6 1 1 1 1 0.8615 0.857731958762887 0.86504854368932 0.72275916216543 0.861390251226103 0.862886597938144 0.862135922330097 0.508663688659401 0.86504854368932 0.857731958762887 1.004702410664 1.75 0.069999999999709 0 "X1;X11;X21;X31;X41;X91" 2
"211" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.857731958762887 0.858252427184466 0.715835373574187 0.857992192973676 0.857731958762887 0.859223300970874 0.497634486611856 0.858252427184466 0.857731958762887 1.00430562311169 0.529999999999745 0.089999999999236 0.0299999999997453 "X11;X41;X31;X21;X91;X1;X45;X50;X33;X37;X46;X19;X18;X28;X15;X48;X42;X3;X34;X40;X14;X7;X29;X13;X20;X38;X49;X25;X36;X47;X12;X9;X35;X32;X26;X23;X43;X5;X2;X39;X44;X10;X4;X24;X16;X17;X6;X22;X27;X30;X8" 2
"212" "FULL" 100 6 0.06 0 1 0 0.8475 0.849484536082474 0.845631067961165 0.694903152371118 0.84755780202182 0.822680412371134 0.883495145631068 0.421587842409089 0.845631067961165 0.849484536082474 1.00398038818078 0 0.1899999999996 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"213" "GAMMA_BACK" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.8525 0.855670103092783 0.849514563106796 0.704946572618606 0.85259233309979 0.834020618556701 0.875728155339806 0.442510162076129 0.849514563106796 0.855670103092783 1.00281439915567 65.4700000000003 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X25;X26;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X55;X56;X58;X59;X61;X63;X64;X65;X66;X69;X76;X79;X81;X88;X89;X91;X95;X98;X99" 2
"214" "GAMMA_BF" 6 6 1 1 1 1 0.8615 0.857731958762887 0.86504854368932 0.72275916216543 0.861390251226103 0.862886597938144 0.862135922330097 0.508663688659401 0.86504854368932 0.857731958762887 1.004702410664 2.36999999999989 0.0399999999999636 0.0299999999997453 "X1;X11;X21;X31;X41;X91" 2
"215" "GAMMA_FORW" 6 6 1 1 1 1 0.8615 0.857731958762887 0.86504854368932 0.72275916216543 0.861390251226103 0.862886597938144 0.862135922330097 0.508663688659401 0.86504854368932 0.857731958762887 1.004702410664 1.97000000000025 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 2
"216" "LASSO" 6 6 1 1 1 1 0.8615 0.857731958762887 0.86504854368932 0.72275916216543 0.861390251226103 0.862886597938144 0.862135922330097 0.508663688659401 0.86504854368932 0.857731958762887 1.004702410664 2.31999999999971 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 2
"217" "RFI" 6 6 1 1 1 1 0.8615 0.857731958762887 0.86504854368932 0.72275916216543 0.861390251226103 0.862886597938144 0.862135922330097 0.5086636886594 0.86504854368932 0.857731958762887 1.004702410664 15.9000000000005 0.0500000000001819 0 "X91;X11;X41;X21;X31;X1" 2
"218" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.8555 0.848453608247423 0.862135922330097 0.710705133597957 0.85529476528876 0.863917525773196 0.854368932038835 0.519589426074827 0.862135922330097 0.848453608247423 1.00148005204688 11.0300000000007 0.0399999999999636 0 "X11;X31;X41;X91;X1;X21;X73;X61;X98;X39;X56;X53;X18;X92" 2
"219" "SU" 6 6 1 1 1 1 0.8615 0.857731958762887 0.86504854368932 0.72275916216543 0.861390251226103 0.862886597938144 0.862135922330097 0.508663688659401 0.86504854368932 0.857731958762887 1.004702410664 0.579999999999927 0.0499999999992724 0 "X11;X31;X41;X91;X21;X1" 2
"220" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8495 0.848453608247423 0.850485436893204 0.698809311284611 0.849469522570313 0.891752577319588 0.824271844660194 0.590044294211627 0.850485436893204 0.848453608247423 1.00202474237062 58.2699999999995 0.0500000000001819 0.0199999999995271 "X1;X11;X18;X21;X31;X36;X39;X41;X55;X56;X61;X63;X64;X73;X91" 2
"221" "CFS" 6 6 1 1 1 1 0.863 0.857283464566929 0.86890243902439 0.726092945845983 0.86309295179566 0.877952755905512 0.854674796747967 0.541672336568315 0.86890243902439 0.857283464566929 0.993005743547626 1.82999999999993 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 2
"222" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.857 0.851377952755906 0.86280487804878 0.714091409551008 0.857091415402343 0.846456692913386 0.873983739837398 0.484535376577598 0.86280487804878 0.851377952755906 0.989817230938575 0.479999999999563 0.140000000000327 0.0299999999997453 "X11;X41;X31;X21;X91;X1;X29;X32;X37;X12;X24;X22;X46;X30;X27;X36;X26;X25;X28;X20;X15;X17;X34;X16;X39;X3;X13;X14;X23;X5;X19;X50;X49;X35;X18;X40;X33;X6;X38;X7;X44;X9;X48;X47;X4;X2;X43;X10;X45;X42;X8" 2
"223" "FULL" 100 6 0.06 0 1 0 0.8555 0.845472440944882 0.865853658536585 0.711263850682106 0.855663049740734 0.865157480314961 0.847560975609756 0.552323779769057 0.865853658536585 0.845472440944882 0.989213913630497 0 0.199999999999818 0.0600000000004002 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"224" "GAMMA_BACK" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.8495 0.838582677165354 0.860772357723577 0.699307821117692 0.849677517444466 0.87007874015748 0.83739837398374 0.564897978391276 0.860772357723577 0.838582677165354 0.98891303210173 67.7800000000007 0.0799999999999272 0.0200000000004366 "X1;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X49;X50;X51;X56;X59;X61;X63;X67;X68;X70;X71;X75;X78;X82;X83;X89;X91;X94;X95;X100" 2
"225" "GAMMA_BF" 6 6 1 1 1 1 0.863 0.857283464566929 0.86890243902439 0.726092945845983 0.86309295179566 0.877952755905512 0.854674796747967 0.541672336568315 0.86890243902439 0.857283464566929 0.993005743547626 2.5600000000004 0.0399999999999636 0 "X1;X11;X21;X31;X41;X91" 2
"226" "GAMMA_FORW" 6 6 1 1 1 1 0.863 0.857283464566929 0.86890243902439 0.726092945845983 0.86309295179566 0.877952755905512 0.854674796747967 0.541672336568315 0.86890243902439 0.857283464566929 0.993005743547626 2 0.0399999999999636 0 "X1;X11;X21;X31;X41;X91" 2
"227" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8625 0.857283464566929 0.867886178861789 0.725077178311688 0.862584821714359 0.891732283464567 0.834349593495935 0.582442354569505 0.867886178861789 0.857283464566929 0.992115638275852 2.38999999999942 0.0300000000006548 0.0100000000002183 "X1;X11;X21;X29;X31;X41;X91" 2
"228" "RFI" 6 6 1 1 1 1 0.863 0.857283464566929 0.86890243902439 0.726092945845983 0.86309295179566 0.877952755905512 0.854674796747967 0.541672336568317 0.86890243902439 0.857283464566929 0.993005743547626 16.1199999999999 0.0299999999997453 0 "X11;X91;X41;X31;X21;X1" 2
"229" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8595 0.851377952755906 0.867886178861789 0.719181049735189 0.859632065808847 0.873031496062992 0.855691056910569 0.556211145665008 0.867886178861789 0.851377952755906 0.990844816416584 17.3900000000003 0.0399999999999636 0 "X11;X41;X31;X91;X21;X1;X16;X51;X82;X22;X34;X39;X70;X68;X98;X66;X6;X8;X96;X19" 2
"230" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.857 0.851377952755906 0.86280487804878 0.714091409551008 0.857091415402343 0.846456692913386 0.873983739837398 0.484535376577599 0.86280487804878 0.851377952755906 0.989817230938575 0.600000000000364 0.130000000000109 0.0299999999997453 "X11;X41;X91;X31;X21;X1;X24;X29;X22;X25;X46;X37;X30;X32;X27;X26;X16;X20;X28;X12;X17;X39;X48;X36;X15;X40;X34;X3;X13;X14;X49;X5;X19;X23;X35;X50;X18;X6;X7;X38;X33;X44;X9;X4;X47;X2;X43;X42;X10;X45;X8" 2
"231" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8615 0.851377952755906 0.871951219512195 0.723265873068831 0.86166458613405 0.844488188976378 0.882113821138211 0.474020355309157 0.871951219512195 0.851377952755906 0.992138112776581 56.71 0.0299999999997453 0 "X1;X11;X19;X21;X22;X31;X34;X39;X41;X51;X53;X59;X6;X66;X68;X70;X8;X91" 2
"232" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.859 0.877319587628866 0.841747572815534 0.718813954603503 0.8595335802222 0.847422680412371 0.88252427184466 0.424713529992252 0.841747572815534 0.877319587628866 1.02105688582681 2.32999999999993 0.0399999999999636 0.0200000000004366 "X1;X11;X18;X21;X31;X41;X91" 2
"233" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8535 0.875257731958763 0.833009708737864 0.708104802930906 0.854133720348313 0.863917525773196 0.857281553398058 0.459894181629202 0.833009708737864 0.875257731958763 1.02167442917442 0.520000000000437 0.1299999999992 0.0500000000001819 "X11;X41;X31;X91;X1;X21;X18;X50;X23;X42;X5;X35;X22;X47;X46;X29;X48;X34;X44;X19;X17;X7;X38;X45;X32;X43;X49;X6;X27;X16;X15;X33;X8;X39;X37;X36;X24;X12;X10;X20;X2;X4;X40;X30;X9;X14;X25;X26;X13;X28;X3" 2
"234" "FULL" 100 6 0.06 0 1 0 0.852 0.87319587628866 0.832038834951456 0.70505830994887 0.852617355620058 0.842268041237113 0.87378640776699 0.41442195271769 0.832038834951456 0.87319587628866 1.02276463706619 0 0.230000000000473 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"235" "GAMMA_BACK" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.8545 0.872164948453608 0.837864077669903 0.709769419189049 0.855014513061756 0.864948453608247 0.853398058252427 0.47373898637045 0.837864077669903 0.872164948453608 1.02213012934393 59.0500000000002 0.0999999999994543 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X55;X59;X65;X67;X68;X69;X70;X71;X73;X77;X78;X79;X81;X82;X83;X89;X91;X92;X93;X95;X97;X98;X99" 2
"236" "GAMMA_BF" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8575 0.877319587628866 0.838834951456311 0.715935657177293 0.858077269542588 0.844329896907216 0.884466019417476 0.407692562199416 0.838834951456311 0.877319587628866 1.02139835127926 3.66000000000076 0.0299999999997453 0 "X1;X11;X21;X23;X31;X37;X41;X47;X91" 2
"237" "GAMMA_FORW" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8575 0.877319587628866 0.838834951456311 0.715935657177293 0.858077269542588 0.844329896907216 0.884466019417476 0.407692562199416 0.838834951456311 0.877319587628866 1.02139835127926 3.47000000000025 0.0399999999999636 0.00999999999930878 "X1;X11;X21;X23;X31;X37;X41;X47;X91" 2
"238" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8575 0.877319587628866 0.838834951456311 0.715935657177293 0.858077269542588 0.844329896907216 0.884466019417476 0.407692562199416 0.838834951456311 0.877319587628866 1.02139835127926 2.42000000000007 0.0500000000001819 0 "X1;X11;X21;X23;X31;X37;X41;X47;X91" 2
