"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"212" "FULL" 100 6 0.06 0 1 0 0.8395 0.816306483300589 0.863543788187373 0.680156850553255 0.839925135743981 0.830058939096267 0.858452138492872 0.518966314704403 0.863543788187373 0.816306483300589 0.977417689020459 0 0.200000000000728 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"213" "GAMMA_BACK" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8515 0.834970530451866 0.868635437881874 0.703647146237925 0.85180298416687 0.885068762278978 0.824847250509165 0.625743133928262 0.868635437881874 0.834970530451866 0.981532110214132 127.260000000002 0.0299999999988358 0.0200000000004366 "X1;X7;X11;X17;X18;X21;X22;X24;X27;X31;X37;X41;X46;X54;X64;X77;X91;X94;X97" 6
"214" "GAMMA_BF" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8475 0.829076620825147 0.866598778004073 0.695780155567355 0.84783769941461 0.888998035363458 0.821792260692464 0.611442621580121 0.866598778004073 0.829076620825147 0.982584856219163 4.84000000000015 0.0400000000008731 0 "X1;X11;X21;X24;X31;X37;X41;X54;X64;X91;X94" 6
"215" "GAMMA_FORW" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8475 0.829076620825147 0.866598778004073 0.695780155567355 0.84783769941461 0.888998035363458 0.821792260692464 0.611442621580121 0.866598778004073 0.829076620825147 0.982584856219163 3.52999999999884 0.0600000000013097 0.0200000000004366 "X1;X11;X21;X24;X31;X37;X41;X54;X64;X91;X94" 6
"216" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.851 0.833005893909627 0.869653767820774 0.702748242289957 0.8513298308652 0.858546168958743 0.85132382892057 0.552304315623362 0.869653767820774 0.833005893909627 0.981695382188891 2.31000000000131 0.0400000000008731 0.0100000000020373 "X1;X7;X11;X21;X24;X31;X37;X41;X54;X64;X72;X77;X91;X94" 6
"217" "RFI" 6 6 1 1 1 1 0.8535 0.835952848722986 0.871690427698574 0.707715844526997 0.85382163821078 0.895874263261297 0.824847250509165 0.617200461755138 0.871690427698574 0.835952848722986 0.983194042530591 17.0200000000004 0.0299999999988358 0 "X1;X31;X41;X11;X21;X91" 6
"218" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8455 0.828094302554027 0.863543788187373 0.691709017531161 0.8458190453707 0.857563850687623 0.845213849287169 0.549174028371418 0.863543788187373 0.828094302554027 0.979640384248496 15.2799999999988 0.0299999999988358 0.00999999999839929 "X31;X1;X21;X41;X91;X11;X94;X7;X54;X37;X64;X5;X14;X16;X72;X24;X22;X77" 6
"219" "SU" 6 6 1 1 1 1 0.8535 0.835952848722986 0.871690427698574 0.707715844526997 0.85382163821078 0.895874263261297 0.824847250509165 0.617200461755138 0.871690427698574 0.835952848722986 0.983194042530591 0.579999999998108 0.0600000000013097 0.00999999999839929 "X31;X1;X41;X11;X91;X21" 6
"220" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8445 0.825147347740668 0.864562118126273 0.689849219765722 0.844854732933471 0.861493123772102 0.842158859470468 0.572732647152419 0.864562118126273 0.825147347740668 0.979144358720283 61.4000000000015 0.0400000000008731 0.0100000000020373 "X1;X11;X14;X16;X17;X18;X20;X21;X22;X24;X31;X37;X41;X46;X48;X5;X54;X64;X7;X75;X91;X94" 6
"221" "CFS" 6 6 1 1 1 1 0.866 0.866326530612245 0.865686274509804 0.731938121368845 0.866006402561024 0.874489795918367 0.86078431372549 0.516857991562454 0.865686274509804 0.866326530612245 1.00250970955947 1.72000000000116 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 6
"222" "CHI2" 6 6 1 1 1 1 0.866 0.866326530612245 0.865686274509804 0.731938121368845 0.866006402561024 0.874489795918367 0.86078431372549 0.516857991562454 0.865686274509804 0.866326530612245 1.00250970955947 0.5 0.0600000000013097 0 "X21;X41;X11;X1;X31;X91" 6
"223" "FULL" 100 6 0.06 0 1 0 0.8595 0.862244897959184 0.856862745098039 0.718992926946811 0.859553821528611 0.870408163265306 0.851960784313725 0.525834518966353 0.856862745098039 0.862244897959184 1.00308359347652 0.0100000000020373 0.18999999999869 0.0599999999976717 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"224" "GAMMA_BACK" 6 6 1 1 1 1 0.866 0.866326530612245 0.865686274509804 0.731938121368845 0.866006402561024 0.874489795918367 0.86078431372549 0.516857991562454 0.865686274509804 0.866326530612245 1.00250970955947 150.860000000001 0.00999999999839929 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"225" "GAMMA_BF" 6 6 1 1 1 1 0.866 0.866326530612245 0.865686274509804 0.731938121368845 0.866006402561024 0.874489795918367 0.86078431372549 0.516857991562454 0.865686274509804 0.866326530612245 1.00250970955947 2.40999999999985 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"226" "GAMMA_FORW" 6 6 1 1 1 1 0.866 0.866326530612245 0.865686274509804 0.731938121368845 0.866006402561024 0.874489795918367 0.86078431372549 0.516857991562454 0.865686274509804 0.866326530612245 1.00250970955947 2 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 6
"227" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.861 0.860204081632653 0.861764705882353 0.721916790579132 0.860984393757503 0.876530612244898 0.848039215686274 0.527973452648359 0.861764705882353 0.860204081632653 1.00212834816255 2.36000000000058 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X31;X41;X69;X91" 6
"228" "RFI" 6 6 1 1 1 1 0.866 0.866326530612245 0.865686274509804 0.731938121368845 0.866006402561024 0.874489795918367 0.86078431372549 0.516857991562453 0.865686274509804 0.866326530612245 1.00250970955947 16.6699999999983 0.0300000000024738 0 "X21;X41;X1;X31;X11;X91" 6
"229" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.861 0.859183673469388 0.862745098039216 0.721901328802428 0.860964385754302 0.88469387755102 0.847058823529412 0.554517007927519 0.862745098039216 0.859183673469388 1.00114089135363 13.0800000000017 0.0299999999988358 0.0200000000004366 "X21;X41;X31;X91;X11;X1;X69;X48;X43;X13;X98;X94;X40;X66;X22;X34" 6
"230" "SU" 6 6 1 1 1 1 0.866 0.866326530612245 0.865686274509804 0.731938121368845 0.866006402561024 0.874489795918367 0.86078431372549 0.516857991562453 0.865686274509804 0.866326530612245 1.00250970955947 0.630000000001019 0.0600000000013097 0 "X41;X21;X11;X1;X91;X31" 6
"231" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8585 0.859183673469388 0.857843137254902 0.716943975344452 0.858513405362145 0.86530612244898 0.856862745098039 0.510351086346648 0.857843137254902 0.859183673469388 1.0017066633513 60.6000000000022 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X40;X41;X48;X66;X69;X91" 6
"232" "CFS" 6 6 1 1 1 1 0.8605 0.857707509881423 0.86336032388664 0.721019159608408 0.860533916884031 0.885375494071146 0.843117408906883 0.557978970332377 0.86336032388664 0.857707509881423 0.993551136512351 1.82999999999811 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 6
"233" "CHI2" 6 6 1 1 1 1 0.8605 0.857707509881423 0.86336032388664 0.721019159608408 0.860533916884031 0.885375494071146 0.843117408906883 0.557978970332377 0.86336032388664 0.857707509881423 0.993551136512351 0.509999999998399 0.0499999999992724 0.00999999999839929 "X21;X41;X31;X11;X1;X91" 6
"234" "FULL" 100 6 0.06 0 1 0 0.8515 0.852766798418972 0.850202429149798 0.702961142397857 0.851484613784385 0.867588932806324 0.840080971659919 0.537704159987123 0.850202429149798 0.852766798418972 0.992055687601942 0 0.220000000001164 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"235" "GAMMA_BACK" 6 6 1 1 1 1 0.8605 0.857707509881423 0.86336032388664 0.721019159608408 0.860533916884031 0.885375494071146 0.843117408906883 0.557978970332377 0.86336032388664 0.857707509881423 0.993551136512351 140.09 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"236" "GAMMA_BF" 6 6 1 1 1 1 0.8605 0.857707509881423 0.86336032388664 0.721019159608408 0.860533916884031 0.885375494071146 0.843117408906883 0.557978970332377 0.86336032388664 0.857707509881423 0.993551136512351 2.56000000000131 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"237" "GAMMA_FORW" 6 6 1 1 1 1 0.8605 0.857707509881423 0.86336032388664 0.721019159608408 0.860533916884031 0.885375494071146 0.843117408906883 0.557978970332377 0.86336032388664 0.857707509881423 0.993551136512351 2.04000000000087 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"238" "LASSO" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.8195 0.813241106719368 0.825910931174089 0.639114006264937 0.819576018946728 0.813241106719368 0.827935222672065 0.49859907331345 0.825910931174089 0.813241106719368 0.992130350645097 2.36999999999898 0.0299999999988358 0 "X11;X21;X31;X41;X91" 6
"239" "RFI" 6 6 1 1 1 1 0.8605 0.857707509881423 0.86336032388664 0.721019159608408 0.860533916884031 0.885375494071146 0.843117408906883 0.557978970332377 0.86336032388664 0.857707509881423 0.993551136512351 16.7700000000004 0.0300000000024738 0.0199999999967986 "X21;X41;X91;X31;X11;X1" 6
"240" "STEP" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.8535 0.846837944664032 0.860323886639676 0.707119752870914 0.853580915651854 0.876482213438735 0.838056680161943 0.573449252678729 0.860323886639676 0.846837944664032 0.991936743342908 27.2900000000009 0.0599999999976717 0.00999999999839929 "X21;X41;X11;X31;X91;X1;X72;X70;X50;X46;X14;X83;X82;X8;X32;X52;X51;X65;X98;X78;X88;X43;X69;X61;X74;X71" 6
"241" "SU" 6 6 1 1 1 1 0.8605 0.857707509881423 0.86336032388664 0.721019159608408 0.860533916884031 0.885375494071146 0.843117408906883 0.557978970332377 0.86336032388664 0.857707509881423 0.993551136512351 0.569999999999709 0.0499999999992724 0 "X21;X41;X1;X11;X91;X31" 6
"242" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.854 0.850790513833992 0.857287449392713 0.70802839583609 0.854038981613352 0.878458498023715 0.846153846153846 0.549980096144563 0.857287449392713 0.850790513833992 0.993309149576365 56.8899999999994 0.0299999999988358 0 "X1;X11;X14;X21;X24;X31;X41;X46;X47;X50;X51;X52;X57;X61;X70;X71;X72;X82;X83;X91" 6
"243" "CFS" 6 6 1 1 1 1 0.856 0.857425742574257 0.854545454545454 0.711971197119712 0.855985598559856 0.908910891089109 0.813131313131313 0.610879298585165 0.854545454545454 0.857425742574257 0.999870335103012 1.72999999999956 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"244" "CHI2" 6 6 1 1 1 1 0.856 0.857425742574257 0.854545454545454 0.711971197119712 0.855985598559856 0.908910891089109 0.813131313131313 0.610879298585166 0.854545454545454 0.857425742574257 0.999870335103012 0.5 0.0600000000013097 0.0200000000004366 "X21;X11;X41;X1;X91;X31" 6
"245" "FULL" 100 6 0.06 0 1 0 0.8455 0.85049504950495 0.84040404040404 0.690964395660799 0.845449544954495 0.863366336633663 0.835353535353535 0.5176554103862 0.84040404040404 0.85049504950495 0.999502430901243 0 0.200000000000728 0.0799999999981083 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"246" "GAMMA_BACK" 6 6 1 1 1 1 0.856 0.857425742574257 0.854545454545454 0.711971197119712 0.855985598559856 0.908910891089109 0.813131313131313 0.610879298585165 0.854545454545454 0.857425742574257 0.999870335103012 126.420000000002 0.0299999999988358 0.0199999999967986 "X1;X11;X21;X31;X41;X91" 6
"247" "GAMMA_BF" 6 6 1 1 1 1 0.856 0.857425742574257 0.854545454545454 0.711971197119712 0.855985598559856 0.908910891089109 0.813131313131313 0.610879298585165 0.854545454545454 0.857425742574257 0.999870335103012 2.54999999999927 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 6
"248" "GAMMA_FORW" 6 6 1 1 1 1 0.856 0.857425742574257 0.854545454545454 0.711971197119712 0.855985598559856 0.908910891089109 0.813131313131313 0.610879298585165 0.854545454545454 0.857425742574257 0.999870335103012 1.91999999999825 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"249" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.858 0.856435643564356 0.85959595959596 0.716001528720216 0.858015801580158 0.83960396039604 0.87979797979798 0.446201524818957 0.85959595959596 0.856435643564356 0.999345650576384 2.33000000000175 0.0400000000008731 0 "X1;X11;X21;X31;X41;X82;X91" 6
"250" "RFI" 6 6 1 1 1 1 0.856 0.857425742574257 0.854545454545454 0.711971197119712 0.855985598559856 0.908910891089109 0.813131313131313 0.610879298585166 0.854545454545454 0.857425742574257 0.999870335103012 17.5099999999984 0.0299999999988358 0 "X21;X11;X41;X1;X91;X31" 6
"251" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.854 0.856435643564356 0.851515151515152 0.707966372068741 0.853975397539754 0.843564356435644 0.86969696969697 0.449595895210648 0.851515151515152 0.856435643564356 1.00014173394628 15.25 0.0300000000024738 0.0200000000004366 "X21;X11;X1;X41;X91;X31;X82;X60;X78;X71;X99;X61;X70;X42;X77;X49;X100;X68" 6
"252" "SU" 6 6 1 1 1 1 0.856 0.857425742574257 0.854545454545454 0.711971197119712 0.855985598559856 0.908910891089109 0.813131313131313 0.610879298585166 0.854545454545454 0.857425742574257 0.999870335103012 0.569999999999709 0.0499999999992724 0 "X21;X11;X41;X1;X91;X31" 6
"253" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8555 0.852475247524752 0.858585858585859 0.711025907679477 0.855530553055305 0.849504950495049 0.863636363636364 0.4838607836663 0.858585858585859 0.852475247524752 0.99770426374972 59.2299999999996 0.0499999999992724 0.00999999999839929 "X1;X11;X21;X31;X41;X45;X61;X65;X70;X71;X73;X77;X78;X82;X91;X99" 6
"254" "CFS" 6 6 1 1 1 1 0.87 0.857857857857858 0.882117882117882 0.740206720742215 0.86998786998787 0.857857857857858 0.882117882117882 0.500116153543956 0.882117882117882 0.857857857857858 0.987475802440356 2.12999999999738 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"255" "CHI2" 6 6 1 1 1 1 0.87 0.857857857857858 0.882117882117882 0.740206720742215 0.86998786998787 0.857857857857858 0.882117882117882 0.500116153543957 0.882117882117882 0.857857857857858 0.987475802440356 0.530000000002474 0.0400000000008731 0 "X31;X41;X11;X91;X1;X21" 6
"256" "FULL" 100 6 0.06 0 1 0 0.842 0.837837837837838 0.846153846153846 0.684019045328096 0.841995841995842 0.81981981981982 0.877122877122877 0.447230212594066 0.846153846153846 0.837837837837838 0.993242863332795 0 0.19999999999709 0.0400000000008731 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"257" "GAMMA_BACK" 53 6 0.53 0.5 1 0.237915475715443 0.8485 0.836836836836837 0.86013986013986 0.69717716443328 0.848488348488348 0.835835835835836 0.866133866133866 0.494474902940197 0.86013986013986 0.836836836836837 0.99129553785911 93.9500000000007 0.0599999999976717 0.0200000000004366 "X1;X2;X4;X7;X8;X10;X11;X14;X18;X19;X20;X21;X22;X24;X27;X28;X29;X31;X36;X39;X41;X42;X43;X45;X47;X48;X49;X50;X51;X56;X58;X60;X64;X70;X72;X73;X75;X76;X77;X78;X79;X80;X82;X84;X86;X87;X88;X91;X92;X95;X97;X99;X100" 6
"258" "GAMMA_BF" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.8485 0.832832832832833 0.864135864135864 0.697325470571865 0.848484348484349 0.815815815815816 0.889110889110889 0.447007501338445 0.864135864135864 0.832832832832833 0.99046876167988 27.5800000000017 0.0600000000013097 0.0200000000004366 "X1;X2;X7;X8;X10;X11;X18;X20;X21;X22;X24;X27;X29;X31;X36;X39;X41;X42;X43;X45;X47;X48;X49;X50;X51;X56;X58;X60;X64;X70;X75;X76;X77;X78;X79;X80;X82;X83;X86;X87;X88;X91;X92;X95;X97;X99" 6
"259" "GAMMA_FORW" 46 6 0.6 0.574468085106383 1 0.273734579102613 0.8485 0.832832832832833 0.864135864135864 0.697325470571865 0.848484348484349 0.815815815815816 0.889110889110889 0.447007501338445 0.864135864135864 0.832832832832833 0.99046876167988 19.7799999999988 0.0600000000013097 0.0200000000004366 "X1;X2;X7;X8;X10;X11;X18;X20;X21;X22;X24;X27;X29;X31;X36;X39;X41;X42;X43;X45;X47;X48;X49;X50;X51;X56;X58;X60;X64;X70;X75;X76;X77;X78;X79;X80;X82;X83;X86;X87;X88;X91;X92;X95;X97;X99" 6
"260" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8675 0.856856856856857 0.878121878121878 0.73515629684517 0.867489367489367 0.855855855855856 0.882117882117882 0.496756279218411 0.878121878121878 0.856856856856857 0.987402706600256 2.31000000000131 0.0400000000008731 0 "X1;X11;X21;X31;X41;X76;X91" 6
"261" "RFI" 6 6 1 1 1 1 0.87 0.857857857857858 0.882117882117882 0.740206720742215 0.86998786998787 0.857857857857858 0.882117882117882 0.500116153543958 0.882117882117882 0.857857857857858 0.987475802440356 18.5800000000017 0.0299999999988358 0 "X41;X91;X31;X11;X1;X21" 6
"262" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.856 0.850850850850851 0.861138861138861 0.712032435260287 0.855994855994856 0.886886886886887 0.834165834165834 0.579320790794499 0.861138861138861 0.850850850850851 0.989414927282618 16.3999999999978 0.0299999999988358 0 "X31;X11;X1;X91;X41;X21;X76;X77;X87;X95;X56;X64;X39;X75;X69;X60;X43" 6
"263" "SU" 6 6 1 1 1 1 0.87 0.857857857857858 0.882117882117882 0.740206720742215 0.86998786998787 0.857857857857858 0.882117882117882 0.500116153543956 0.882117882117882 0.857857857857858 0.987475802440356 0.590000000000146 0.0600000000013097 0 "X11;X1;X31;X41;X91;X21" 6
"264" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.861 0.852852852852853 0.869130869130869 0.722087710205671 0.860991860991861 0.842842842842843 0.886113886113886 0.471504128007494 0.869130869130869 0.852852852852853 0.989125101842084 63.5400000000009 0.0299999999988358 0 "X1;X11;X21;X31;X39;X41;X43;X56;X64;X75;X76;X91;X95" 6
"265" "CFS" 6 6 1 1 1 1 0.8605 0.854291417165669 0.866733466933868 0.721067067925658 0.860512442049768 0.864271457085828 0.860721442885772 0.516486498660974 0.866733466933868 0.854291417165669 0.994962787870559 1.72000000000116 0.0400000000008731 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 6
"266" "CHI2" 6 6 1 1 1 1 0.8605 0.854291417165669 0.866733466933868 0.721067067925658 0.860512442049768 0.864271457085828 0.860721442885772 0.516486498660974 0.866733466933868 0.854291417165669 0.994962787870559 0.520000000000437 0.0599999999976717 0 "X21;X31;X41;X11;X91;X1" 6
"267" "FULL" 100 6 0.06 0 1 0 0.8435 0.841317365269461 0.845691382765531 0.687010465570173 0.843504374017496 0.832335329341317 0.85871743486974 0.467570181542182 0.845691382765531 0.841317365269461 0.99753882725915 0.0200000000004366 0.200000000000728 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"268" "GAMMA_BACK" 6 6 1 1 1 1 0.8605 0.854291417165669 0.866733466933868 0.721067067925658 0.860512442049768 0.864271457085828 0.860721442885772 0.516486498660974 0.866733466933868 0.854291417165669 0.994962787870559 148.779999999999 0.0300000000024738 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"269" "GAMMA_BF" 6 6 1 1 1 1 0.8605 0.854291417165669 0.866733466933868 0.721067067925658 0.860512442049768 0.864271457085828 0.860721442885772 0.516486498660974 0.866733466933868 0.854291417165669 0.994962787870559 2.90999999999985 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"270" "GAMMA_FORW" 6 6 1 1 1 1 0.8605 0.854291417165669 0.866733466933868 0.721067067925658 0.860512442049768 0.864271457085828 0.860721442885772 0.516486498660974 0.866733466933868 0.854291417165669 0.994962787870559 2.42000000000189 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
